,Adj Close,Close,High,Low,Open,Volume
2008-10-06,6.24,6.24,6.47,5.78,6.18,2274800.0
2008-10-07,5.9,5.9,6.61,5.68,6.38,2858400.0
2008-10-08,5.61,5.61,5.88,4.39,4.39,2802400.0
2008-10-09,5.44,5.44,6.0,5.2,5.74,1761400.0
2008-10-10,5.22,5.22,5.57,4.25,4.51,2022400.0
2008-10-13,6.12,6.12,6.21,5.03,5.03,1231000.0
2008-10-14,6.55,6.55,6.58,5.07,5.17,2461200.0
2008-10-15,6.14,6.14,6.81,5.89,6.74,1320200.0
2008-10-16,5.95,5.95,6.76,5.05,6.25,2503000.0
2008-10-17,6.2,6.2,6.8,5.49,5.88,1276000.0
2008-10-20,6.37,6.37,6.41,6.07,6.18,1134200.0
2008-10-21,6.28,6.28,6.55,6.07,6.17,1563800.0
2008-10-22,5.9,5.9,6.26,5.75,6.03,1920400.0
2008-10-23,5.69,5.69,6.07,5.19,5.96,1868000.0
2008-10-24,4.89,4.89,5.18,4.62,5.01,1790600.0
2008-10-27,5.0,5.0,5.28,4.78,4.88,1894000.0
2008-10-28,5.28,5.28,5.31,4.85,5.19,839200.0
2008-10-29,5.81,5.81,5.99,4.76,5.2,1747200.0
2008-10-30,6.3,6.3,6.3,5.8,5.98,1119600.0
2008-10-31,6.66,6.66,6.78,6.22,6.22,1434200.0
2008-11-03,6.53,6.53,6.66,6.43,6.53,2848200.0
2008-11-04,6.79,6.79,6.94,6.63,6.77,1728600.0
2008-11-05,6.63,6.63,6.94,6.51,6.94,1215800.0
2008-11-06,5.68,5.68,6.85,5.68,6.44,897000.0
2008-11-07,6.76,6.76,6.79,5.59,5.59,3255600.0
2008-11-10,6.68,6.68,7.12,6.64,6.75,666200.0
2008-11-11,6.57,6.57,6.82,6.11,6.54,711400.0
2008-11-12,5.93,5.93,6.53,5.73,6.49,802000.0
2008-11-13,6.49,6.49,6.49,5.71,6.01,1103000.0
2008-11-14,6.73,6.73,6.96,6.25,6.41,691000.0
2008-11-17,6.29,6.29,6.88,6.28,6.7,546000.0
2008-11-18,5.93,5.93,6.41,5.68,6.13,889000.0
2008-11-19,5.88,5.88,6.25,5.78,5.86,1273400.0
2008-11-20,5.98,5.98,6.32,5.72,5.84,2633000.0
2008-11-21,6.16,6.16,6.2,5.43,6.06,1883400.0
2008-11-24,6.59,6.59,6.64,6.24,6.24,874000.0
2008-11-25,6.36,6.36,6.72,6.18,6.72,1585800.0
2008-11-26,6.67,6.67,6.82,6.18,6.22,740400.0
2008-11-28,7.57,7.57,7.62,6.68,6.7,783800.0
2008-12-01,6.59,6.59,7.37,6.57,6.59,1380400.0
2008-12-02,6.55,6.55,6.82,6.49,6.64,1086000.0
2008-12-03,6.75,6.75,6.75,6.33,6.33,879600.0
2008-12-04,6.2,6.2,6.72,6.03,6.57,1500000.0
2008-12-05,6.64,6.64,6.64,5.91,6.27,1368000.0
2008-12-08,7.11,7.11,7.18,6.72,6.76,2114000.0
2008-12-09,6.56,6.56,7.23,6.22,7.23,3537800.0
2008-12-10,6.47,6.47,6.82,6.31,6.56,3992800.0
2008-12-11,6.01,6.01,6.74,5.86,6.34,5460800.0
2008-12-12,6.26,6.26,6.32,5.89,5.89,2127000.0
2008-12-15,6.09,6.09,6.47,6.08,6.24,1023400.0
2008-12-16,6.22,6.22,6.28,5.91,6.09,1723600.0
2008-12-17,6.26,6.26,6.34,5.99,6.07,3902200.0
2008-12-18,6.69,6.69,6.73,6.25,6.64,1360000.0
2008-12-19,6.92,6.92,6.95,6.26,6.66,2043600.0
2008-12-22,6.61,6.61,6.99,6.39,6.99,617800.0
2008-12-23,6.58,6.58,6.86,6.44,6.86,563400.0
2008-12-24,6.55,6.55,6.61,6.52,6.53,138400.0
2008-12-26,6.57,6.57,6.69,6.45,6.52,403600.0
2008-12-29,6.57,6.57,6.67,6.38,6.64,685000.0
2008-12-30,6.64,6.64,6.68,6.28,6.55,553400.0
2008-12-31,6.7,6.7,6.73,6.43,6.7,583200.0
2009-01-02,6.89,6.89,6.89,6.64,6.64,994200.0
2009-01-05,7.04,7.04,7.09,6.84,6.84,598400.0
2009-01-06,7.22,7.22,7.26,6.82,7.18,705000.0
2009-01-07,6.9,6.9,7.07,6.85,7.03,433000.0
2009-01-08,7.12,7.12,7.12,6.71,6.95,1464800.0
2009-01-09,7.2,7.2,7.26,6.9,7.05,969200.0
2009-01-12,7.19,7.19,7.22,7.04,7.22,1245400.0
2009-01-13,7.39,7.39,7.47,7.22,7.36,837800.0
2009-01-14,7.3,7.3,7.4,7.06,7.35,465200.0
2009-01-15,7.24,7.24,7.46,6.91,7.36,687800.0
2009-01-16,7.26,7.26,7.54,7.03,7.45,502800.0
2009-01-20,6.71,6.71,7.26,6.71,7.26,516600.0
2009-01-21,7.18,7.18,7.23,6.69,6.75,751000.0
2009-01-22,7.2,7.2,7.38,7.01,7.07,467800.0
2009-01-23,7.2,7.2,7.32,7.1,7.1,546800.0
2009-01-26,7.09,7.09,7.39,6.97,7.16,758600.0
2009-01-27,7.28,7.28,7.29,7.09,7.18,671600.0
2009-01-28,7.3,7.3,7.45,7.14,7.39,659400.0
2009-01-29,7.07,7.07,7.28,7.03,7.26,318600.0
2009-01-30,7.19,7.19,7.25,6.91,7.16,1207800.0
2009-02-02,7.21,7.21,7.27,6.9,7.12,552200.0
2009-02-03,7.09,7.09,7.2,6.96,7.2,1507600.0
2009-02-04,6.8,6.8,7.22,6.78,7.14,679600.0
2009-02-05,6.68,6.68,6.75,6.55,6.7,796600.0
2009-02-06,6.88,6.88,6.95,6.66,6.66,620400.0
2009-02-09,6.88,6.88,6.97,6.83,6.83,331200.0
2009-02-10,6.7,6.7,6.92,6.64,6.8,766400.0
2009-02-11,6.78,6.78,6.88,6.67,6.67,399400.0
2009-02-12,6.91,6.91,6.95,6.62,6.62,339800.0
2009-02-13,6.89,6.89,6.95,6.77,6.95,432000.0
2009-02-17,6.6,6.6,6.9,6.49,6.74,1149800.0
2009-02-18,6.49,6.49,6.76,6.39,6.69,852800.0
2009-02-19,6.32,6.32,6.55,6.29,6.53,779000.0
2009-02-20,6.13,6.13,6.31,6.05,6.25,433200.0
2009-02-23,6.05,6.05,6.33,6.01,6.14,808800.0
2009-02-24,6.34,6.34,6.39,6.02,6.09,1301800.0
2009-02-25,7.07,7.07,7.29,6.82,6.91,1066400.0
2009-02-26,7.02,7.02,7.38,6.95,7.15,795000.0
2009-02-27,7.34,7.34,7.4,6.94,6.94,1430800.0
2009-03-02,7.26,7.26,7.45,7.16,7.16,884000.0
2009-03-03,7.41,7.41,7.51,7.24,7.41,809200.0
2009-03-04,7.25,7.25,7.53,7.01,7.47,2074600.0
2009-03-05,7.13,7.13,7.49,7.07,7.09,701800.0
2009-03-06,6.99,6.99,7.29,6.82,7.16,1812400.0
2009-03-09,6.65,6.65,7.04,6.62,6.88,1816000.0
2009-03-10,7.01,7.01,7.05,6.64,6.78,1325600.0
2009-03-11,7.12,7.12,7.16,6.93,7.07,1011400.0
2009-03-12,7.6,7.6,7.62,7.01,7.06,1309400.0
2009-03-13,7.68,7.68,7.72,7.41,7.62,755200.0
2009-03-16,7.62,7.62,7.84,7.55,7.72,520400.0
2009-03-17,7.62,7.62,7.68,7.44,7.68,610000.0
2009-03-18,7.63,7.63,7.68,7.5,7.53,832400.0
2009-03-19,7.41,7.41,7.68,7.34,7.64,1144400.0
2009-03-20,7.25,7.25,7.46,7.2,7.45,432600.0
2009-03-23,7.59,7.59,7.6,7.2,7.36,619600.0
2009-03-24,7.42,7.42,7.59,7.38,7.47,293600.0
2009-03-25,7.39,7.39,7.41,7.14,7.41,1420400.0
2009-03-26,7.53,7.53,7.61,7.39,7.39,1320400.0
2009-03-27,7.39,7.39,7.57,7.07,7.46,991800.0
2009-03-30,7.31,7.31,7.34,6.99,7.26,575800.0
2009-03-31,7.32,7.32,7.49,7.24,7.3,1000400.0
2009-04-01,7.76,7.76,7.81,7.2,7.2,2333800.0
2009-04-02,8.18,8.18,8.27,7.8,7.8,1269200.0
2009-04-03,8.31,8.31,8.32,8.01,8.22,1647800.0
2009-04-06,8.23,8.23,8.24,8.06,8.18,1113200.0
2009-04-07,7.68,7.68,8.02,7.61,8.02,1842600.0
2009-04-08,7.83,7.83,7.94,7.62,7.72,1013000.0
2009-04-09,8.14,8.14,8.24,7.92,7.92,1237800.0
2009-04-13,8.07,8.07,8.16,7.95,8.15,276400.0
2009-04-14,7.86,7.86,8.15,7.83,8.05,682600.0
2009-04-15,7.91,7.91,7.97,7.7,7.76,506600.0
2009-04-16,8.35,8.35,8.47,7.92,7.92,417600.0
2009-04-17,8.4,8.4,8.45,8.26,8.32,691200.0
2009-04-20,8.26,8.26,8.35,8.17,8.23,394400.0
2009-04-21,8.42,8.42,8.44,8.1,8.33,401000.0
2009-04-22,8.61,8.61,8.8,8.27,8.27,388000.0
2009-04-23,8.31,8.31,8.69,8.23,8.62,433600.0
2009-04-24,8.41,8.41,8.49,8.28,8.3,437800.0
2009-04-27,8.53,8.53,8.69,8.28,8.29,704400.0
2009-04-28,8.51,8.51,8.68,8.44,8.48,367800.0
2009-04-29,9.06,9.06,9.15,8.62,8.62,1196200.0
2009-04-30,8.76,8.76,9.31,8.73,9.13,706400.0
2009-05-01,8.65,8.65,8.81,8.4,8.81,284400.0
2009-05-04,9.4,9.4,9.51,8.77,8.77,1677400.0
2009-05-05,9.94,9.94,9.97,9.19,9.31,1181800.0
2009-05-06,9.87,9.87,10.07,9.7,9.98,495200.0
2009-05-07,9.48,9.48,9.91,9.42,9.84,1086400.0
2009-05-08,9.47,9.47,9.62,9.3,9.62,390400.0
2009-05-11,9.5,9.5,9.65,9.27,9.39,578000.0
2009-05-12,9.09,9.09,9.88,8.91,9.48,566800.0
2009-05-13,8.95,8.95,9.03,8.81,8.9,402400.0
2009-05-14,9.03,9.03,9.11,8.81,8.91,317400.0
2009-05-15,9.05,9.05,9.26,8.95,9.1,303000.0
2009-05-18,9.39,9.39,9.4,8.88,9.07,357600.0
2009-05-19,9.64,9.64,9.69,9.33,9.44,281400.0
2009-05-20,10.2,10.2,10.35,9.63,9.63,930200.0
2009-05-21,10.01,10.01,10.11,9.71,10.11,763200.0
2009-05-22,10.1,10.1,10.19,9.97,10.1,336200.0
2009-05-26,10.12,10.12,10.22,10.03,10.1,1364800.0
2009-05-27,10.03,10.03,10.15,9.97,10.1,1390600.0
2009-05-28,10.22,10.22,10.25,9.88,10.0,541200.0
2009-05-29,10.42,10.42,10.42,10.12,10.12,1559200.0
2009-06-01,10.4,10.4,10.73,10.27,10.4,1244400.0
2009-06-02,10.44,10.44,10.53,10.19,10.45,681800.0
2009-06-03,10.39,10.39,10.49,10.27,10.44,350600.0
2009-06-04,10.27,10.27,10.44,10.22,10.3,901800.0
2009-06-05,10.5,10.5,10.56,10.16,10.41,1281800.0
2009-06-08,10.68,10.68,10.76,10.34,10.34,375400.0
2009-06-09,10.78,10.78,10.82,10.56,10.63,471000.0
2009-06-10,10.52,10.52,10.98,10.38,10.94,427800.0
2009-06-11,10.33,10.33,10.49,10.24,10.4,551600.0
2009-06-12,10.09,10.09,10.4,9.97,10.4,583600.0
2009-06-15,9.99,9.99,10.09,9.67,10.09,541400.0
2009-06-16,9.64,9.64,10.07,9.53,9.93,283200.0
2009-06-17,9.62,9.62,9.73,9.38,9.61,617600.0
2009-06-18,9.64,9.64,9.77,9.6,9.62,441600.0
2009-06-19,9.44,9.44,9.7,9.39,9.65,815600.0
2009-06-22,9.21,9.21,9.49,9.09,9.37,555200.0
2009-06-23,9.14,9.14,9.4,9.03,9.2,530200.0
2009-06-24,9.39,9.39,9.77,9.24,9.25,417200.0
2009-06-25,9.6,9.6,9.65,9.36,9.4,834600.0
2009-06-26,10.61,10.61,10.75,9.48,9.48,14605200.0
2009-06-29,10.16,10.16,10.34,10.12,10.26,1510200.0
2009-06-30,10.27,10.27,10.35,10.12,10.22,2236400.0
2009-07-01,10.6,10.6,10.77,10.22,10.23,703000.0
2009-07-02,10.2,10.2,10.6,10.19,10.6,846200.0
2009-07-06,10.06,10.06,10.24,9.94,10.24,607800.0
2009-07-07,9.94,9.94,10.19,9.9,10.02,618400.0
2009-07-08,9.93,9.93,10.17,9.77,10.09,1033400.0
2009-07-09,10.2,10.2,10.31,9.92,9.92,1299600.0
2009-07-10,10.23,10.23,10.41,10.09,10.2,532800.0
2009-07-13,10.2,10.2,10.29,9.91,10.29,873400.0
2009-07-14,10.49,10.49,10.59,10.1,10.1,814600.0
2009-07-15,10.8,10.8,10.9,10.51,10.57,466000.0
2009-07-16,10.83,10.83,10.9,10.55,10.75,380800.0
2009-07-17,10.65,10.65,10.81,10.56,10.78,423200.0
2009-07-20,10.99,10.99,11.01,10.52,10.57,578400.0
2009-07-21,10.94,10.94,11.02,10.83,11.02,355800.0
2009-07-22,10.94,10.94,11.02,10.81,10.81,217600.0
2009-07-23,11.02,11.02,11.1,10.82,11.04,376600.0
2009-07-24,11.09,11.09,11.16,10.9,11.12,311200.0
2009-07-27,11.03,11.03,11.1,10.84,11.09,274600.0
2009-07-28,11.22,11.22,11.27,10.9,10.9,429000.0
2009-07-29,11.04,11.04,11.25,11.03,11.06,187000.0
2009-07-30,11.18,11.18,11.32,11.11,11.15,1834000.0
2009-07-31,11.2,11.2,11.25,11.12,11.19,708800.0
2009-08-03,11.56,11.56,11.56,11.18,11.24,1818400.0
2009-08-04,11.47,11.47,11.71,11.27,11.39,639200.0
2009-08-05,11.48,11.48,11.56,11.2,11.53,343200.0
2009-08-06,11.48,11.48,11.75,11.35,11.41,688000.0
2009-08-07,11.74,11.74,11.76,11.49,11.62,841200.0
2009-08-10,11.67,11.67,11.89,11.49,11.7,651600.0
2009-08-11,11.47,11.47,11.91,11.35,11.55,500400.0
2009-08-12,11.59,11.59,11.78,11.44,11.52,1175400.0
2009-08-13,11.47,11.47,11.6,11.4,11.6,477400.0
2009-08-14,11.41,11.41,11.49,11.16,11.45,283000.0
2009-08-17,11.19,11.19,11.34,11.08,11.31,456000.0
2009-08-18,11.34,11.34,11.41,11.18,11.27,366400.0
2009-08-19,11.44,11.44,11.54,11.2,11.22,952800.0
2009-08-20,11.56,11.56,11.63,11.21,11.21,589600.0
2009-08-21,11.76,11.76,11.78,11.51,11.57,815200.0
2009-08-24,11.82,11.82,11.95,11.68,11.77,656800.0
2009-08-25,12.11,12.11,12.25,11.9,11.93,1544800.0
2009-08-26,12.1,12.1,12.14,11.9,12.0,1335200.0
2009-08-27,11.9,11.9,12.12,11.66,12.12,1041400.0
2009-08-28,11.7,11.7,12.1,11.51,11.94,1044800.0
2009-08-31,11.69,11.69,11.76,11.59,11.68,535800.0
2009-09-01,11.61,11.61,11.94,11.53,11.71,1253800.0
2009-09-02,11.49,11.49,11.68,11.41,11.67,873200.0
2009-09-03,11.59,11.59,11.65,11.44,11.62,435800.0
2009-09-04,11.84,11.84,11.85,11.51,11.51,263800.0
2009-09-08,12.05,12.05,12.08,11.84,11.84,443000.0
2009-09-09,12.3,12.3,12.32,11.94,11.99,706800.0
2009-09-10,12.82,12.82,12.87,12.23,12.31,970400.0
2009-09-11,12.74,12.74,13.02,12.62,12.77,1230600.0
2009-09-14,12.7,12.7,12.8,12.61,12.77,814400.0
2009-09-15,12.94,12.94,13.02,12.65,12.73,1033000.0
2009-09-16,13.23,13.23,13.38,12.91,13.02,398200.0
2009-09-17,13.07,13.07,13.25,13.06,13.25,452600.0
2009-09-18,13.2,13.2,13.3,13.02,13.18,827200.0
2009-09-21,13.09,13.09,13.29,13.07,13.07,679000.0
2009-09-22,13.18,13.18,13.24,13.1,13.11,952200.0
2009-09-23,12.89,12.89,13.24,12.88,13.18,816600.0
2009-09-24,12.77,12.77,12.9,12.65,12.9,571000.0
2009-09-25,12.43,12.43,12.76,12.43,12.7,535200.0
2009-09-28,12.73,12.73,12.84,12.44,12.46,569800.0
2009-09-29,12.84,12.84,12.98,12.65,12.75,631200.0
2009-09-30,13.02,13.02,13.14,12.8,12.8,791200.0
2009-10-01,13.01,13.01,13.42,12.96,13.27,909600.0
2009-10-02,13.05,13.05,13.09,12.82,12.97,312800.0
2009-10-05,13.29,13.29,13.35,13.07,13.22,894000.0
2009-10-06,13.58,13.58,13.73,13.23,13.29,558000.0
2009-10-07,13.67,13.67,13.69,13.41,13.48,928000.0
2009-10-08,13.99,13.99,14.07,13.68,13.68,2051600.0
2009-10-09,13.81,13.81,14.02,13.69,14.02,803000.0
2009-10-12,13.77,13.77,13.94,13.68,13.78,617800.0
2009-10-13,13.65,13.65,13.82,13.55,13.82,319600.0
2009-10-14,13.73,13.73,13.76,13.58,13.73,1096800.0
2009-10-15,13.5,13.5,13.74,13.45,13.72,810400.0
2009-10-16,13.48,13.48,13.6,13.38,13.4,805800.0
2009-10-19,13.77,13.77,13.88,13.4,13.55,1701400.0
2009-10-20,13.73,13.73,13.99,13.65,13.82,1034600.0
2009-10-21,13.23,13.23,13.74,13.19,13.65,501400.0
2009-10-22,13.3,13.3,13.47,13.09,13.12,612200.0
2009-10-23,13.18,13.18,13.32,13.13,13.22,888600.0
2009-10-26,13.15,13.15,13.35,13.11,13.18,875400.0
2009-10-27,12.8,12.8,13.27,12.79,13.26,818600.0
2009-10-28,12.26,12.26,12.69,12.22,12.69,1087400.0
2009-10-29,12.55,12.55,12.6,12.19,12.24,1301200.0
2009-10-30,12.01,12.01,12.55,11.94,12.5,685200.0
2009-11-02,11.91,11.91,12.26,11.77,11.97,1120400.0
2009-11-03,12.19,12.19,12.19,11.66,11.86,794400.0
2009-11-04,12.31,12.31,12.9,12.24,12.31,758400.0
2009-11-05,12.84,12.84,12.85,12.26,12.5,908600.0
2009-11-06,13.04,13.04,13.04,12.64,12.8,410800.0
2009-11-09,13.48,13.48,13.49,13.01,13.26,639600.0
2009-11-10,13.4,13.4,13.5,13.2,13.5,854400.0
2009-11-11,13.39,13.39,13.61,13.35,13.49,318800.0
2009-11-12,13.35,13.35,13.6,13.29,13.31,457600.0
2009-11-13,13.49,13.49,13.49,13.26,13.44,481000.0
2009-11-16,13.88,13.88,13.9,13.41,13.51,448800.0
2009-11-17,14.08,14.08,14.08,13.74,13.9,599800.0
2009-11-18,13.85,13.85,14.1,13.8,13.96,549800.0
2009-11-19,13.76,13.76,13.83,13.49,13.83,587200.0
2009-11-20,13.7,13.7,13.89,13.4,13.76,657800.0
2009-11-23,13.85,13.85,14.23,13.7,13.97,637200.0
2009-11-24,14.02,14.02,14.06,13.71,13.89,770800.0
2009-11-25,13.98,13.98,14.06,13.88,13.98,581200.0
2009-11-27,13.85,13.85,13.94,13.58,13.58,127200.0
2009-11-30,14.02,14.02,14.04,13.69,13.9,1278200.0
2009-12-01,14.08,14.08,14.24,13.99,14.12,1391000.0
2009-12-02,14.02,14.02,14.23,13.95,14.01,877400.0
2009-12-03,13.72,13.72,14.09,13.69,14.0,1039200.0
2009-12-04,13.73,13.73,13.89,13.58,13.8,711400.0
2009-12-07,13.84,13.84,13.94,13.66,13.66,592600.0
2009-12-08,13.72,13.72,13.86,13.65,13.86,520600.0
2009-12-09,13.58,13.58,13.82,13.52,13.82,805000.0
2009-12-10,13.91,13.91,14.02,13.55,13.61,836800.0
2009-12-11,13.85,13.85,14.05,13.77,14.02,839800.0
2009-12-14,13.64,13.64,13.91,13.54,13.82,988400.0
2009-12-15,13.43,13.43,13.65,13.39,13.56,1641800.0
2009-12-16,13.43,13.43,13.55,13.41,13.49,851400.0
2009-12-17,13.57,13.57,13.69,13.06,13.18,923600.0
2009-12-18,13.55,13.55,13.65,13.39,13.59,997600.0
2009-12-21,13.65,13.65,13.73,13.52,13.52,415800.0
2009-12-22,13.67,13.67,13.75,13.49,13.66,725600.0
2009-12-23,13.4,13.4,13.68,13.34,13.66,387200.0
2009-12-24,13.44,13.44,13.48,13.38,13.39,96600.0
2009-12-28,13.36,13.36,13.57,13.35,13.48,125000.0
2009-12-29,13.3,13.3,13.48,13.3,13.37,245800.0
2009-12-30,13.15,13.15,13.3,13.02,13.21,401400.0
2009-12-31,13.26,13.26,13.31,13.1,13.1,348800.0
2010-01-04,13.4,13.4,13.46,13.25,13.31,535400.0
2010-01-05,13.98,13.98,14.02,13.34,13.34,857400.0
2010-01-06,14.12,14.12,14.2,13.92,14.07,1016000.0
2010-01-07,14.26,14.26,14.3,14.06,14.16,744800.0
2010-01-08,14.45,14.45,14.45,14.15,14.19,1252200.0
2010-01-11,14.36,14.36,14.52,14.32,14.46,1086200.0
2010-01-12,13.98,13.98,14.36,13.97,14.28,1762200.0
2010-01-13,13.95,13.95,14.08,13.73,13.98,1196000.0
2010-01-14,13.9,13.9,14.13,13.86,13.9,531200.0
2010-01-15,14.22,14.22,14.52,13.99,14.19,661200.0
2010-01-19,14.27,14.27,14.27,14.07,14.15,666000.0
2010-01-20,14.1,14.1,14.23,14.07,14.19,385600.0
2010-01-21,13.94,13.94,14.32,13.66,14.26,1457000.0
2010-01-22,13.42,13.42,13.99,13.41,13.99,638000.0
2010-01-25,13.39,13.39,13.64,13.28,13.64,872600.0
2010-01-26,13.44,13.44,13.51,13.27,13.41,514400.0
2010-01-27,13.2,13.2,13.45,12.94,13.36,403400.0
2010-01-28,13.31,13.31,13.39,13.05,13.2,668400.0
2010-01-29,13.13,13.13,13.41,13.12,13.32,986600.0
2010-02-01,13.26,13.26,13.34,13.16,13.28,482800.0
2010-02-02,13.25,13.25,13.34,13.12,13.34,741600.0
2010-02-03,13.2,13.2,13.32,13.18,13.25,503400.0
2010-02-04,12.89,12.89,13.13,12.85,13.12,827200.0
2010-02-05,12.82,12.82,12.85,12.48,12.84,921400.0
2010-02-08,12.86,12.86,13.02,12.83,12.86,3177600.0
2010-02-09,13.11,13.11,13.18,12.9,12.98,1101000.0
2010-02-10,12.66,12.66,12.94,12.5,12.94,1078200.0
2010-02-11,12.7,12.7,12.77,12.6,12.71,581800.0
2010-02-12,12.85,12.85,12.9,12.6,12.62,1006400.0
2010-02-16,12.91,12.91,13.02,12.86,12.9,910600.0
2010-02-17,13.74,13.74,13.92,13.5,13.65,2467800.0
2010-02-18,13.76,13.76,13.89,13.64,13.64,1354800.0
2010-02-19,14.01,14.01,14.09,13.65,13.67,980600.0
2010-02-22,14.11,14.11,14.26,13.99,13.99,1477600.0
