,Adj Close,Close,High,Low,Open,Volume
2008-10-31,,,,,,
2008-11-03,,,,,,
2008-11-04,,,,,,
2008-11-05,,,,,,
2008-11-06,,,,,,
2008-11-07,,,,,,
2008-11-10,,,,,,
2008-11-11,,,,,,
2008-11-12,,,,,,
2008-11-13,,,,,,
2008-11-14,,,,,,
2008-11-17,,,,,,
2008-11-18,,,,,,
2008-11-19,,,,,,
2008-11-20,,,,,,
2008-11-21,,,,,,
2008-11-24,,,,,,
2008-11-25,,,,,,
2008-11-26,,,,,,
2008-11-28,,,,,,
2008-12-01,,,,,,
2008-12-02,,,,,,
2008-12-03,,,,,,
2008-12-04,,,,,,
2008-12-05,,,,,,
2008-12-08,,,,,,
2008-12-09,,,,,,
2008-12-10,,,,,,
2008-12-11,,,,,,
2008-12-12,,,,,,
2008-12-15,,,,,,
2008-12-16,,,,,,
2008-12-17,,,,,,
2008-12-18,,,,,,
2008-12-19,,,,,,
2008-12-22,,,,,,
2008-12-23,,,,,,
2008-12-24,,,,,,
2008-12-26,,,,,,
2008-12-29,,,,,,
2008-12-30,,,,,,
2008-12-31,,,,,,
2009-01-02,,,,,,
2009-01-05,,,,,,
2009-01-06,,,,,,
2009-01-07,,,,,,
2009-01-08,,,,,,
2009-01-09,,,,,,
2009-01-12,,,,,,
2009-01-13,,,,,,
2009-01-14,,,,,,
2009-01-15,,,,,,
2009-01-16,,,,,,
2009-01-20,,,,,,
2009-01-21,,,,,,
2009-01-22,,,,,,
2009-01-23,,,,,,
2009-01-26,,,,,,
2009-01-27,,,,,,
2009-01-28,,,,,,
2009-01-29,,,,,,
2009-01-30,,,,,,
2009-02-02,,,,,,
2009-02-03,,,,,,
2009-02-04,,,,,,
2009-02-05,,,,,,
2009-02-06,,,,,,
2009-02-09,,,,,,
2009-02-10,,,,,,
2009-02-11,,,,,,
2009-02-12,,,,,,
2009-02-13,,,,,,
2009-02-17,,,,,,
2009-02-18,,,,,,
2009-02-19,,,,,,
2009-02-20,,,,,,
2009-02-23,,,,,,
2009-02-24,,,,,,
2009-02-25,,,,,,
2009-02-26,,,,,,
2009-02-27,,,,,,
2009-03-02,,,,,,
2009-03-03,,,,,,
2009-03-04,,,,,,
2009-03-05,,,,,,
2009-03-06,,,,,,
2009-03-09,,,,,,
2009-03-10,,,,,,
2009-03-11,,,,,,
2009-03-12,,,,,,
2009-03-13,,,,,,
2009-03-16,,,,,,
2009-03-17,,,,,,
2009-03-18,,,,,,
2009-03-19,,,,,,
2009-03-20,,,,,,
2009-03-23,,,,,,
2009-03-24,,,,,,
2009-03-25,,,,,,
2009-03-26,,,,,,
2009-03-27,,,,,,
2009-03-30,,,,,,
2009-03-31,,,,,,
2009-04-01,,,,,,
2009-04-02,,,,,,
2009-04-03,,,,,,
2009-04-06,,,,,,
2009-04-07,,,,,,
2009-04-08,,,,,,
2009-04-09,,,,,,
2009-04-13,,,,,,
2009-04-14,,,,,,
2009-04-15,,,,,,
2009-04-16,,,,,,
2009-04-17,,,,,,
2009-04-20,,,,,,
2009-04-21,,,,,,
2009-04-22,,,,,,
2009-04-23,,,,,,
2009-04-24,,,,,,
2009-04-27,,,,,,
2009-04-28,,,,,,
2009-04-29,,,,,,
2009-04-30,,,,,,
2009-05-01,,,,,,
2009-05-04,,,,,,
2009-05-05,,,,,,
2009-05-06,,,,,,
2009-05-07,,,,,,
2009-05-08,,,,,,
2009-05-11,,,,,,
2009-05-12,,,,,,
2009-05-13,,,,,,
2009-05-14,,,,,,
2009-05-15,,,,,,
2009-05-18,,,,,,
2009-05-19,,,,,,
2009-05-20,,,,,,
2009-05-21,,,,,,
2009-05-22,,,,,,
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-05-28,,,,,,
2009-05-29,,,,,,
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,,,,,,
2009-06-05,,,,,,
2009-06-08,,,,,,
2009-06-09,,,,,,
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,,,,,,
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,,,,,,
2009-06-22,,,,,,
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-29,,,,,,
2009-06-30,,,,,,
2009-07-01,29.6,38.5,38.5,37.65,38.3,341500.0
2009-07-02,29.52,38.4,38.85,38.25,38.8,329100.0
2009-07-06,29.22,38.0,38.0,36.95,37.45,161000.0
2009-07-07,28.75,37.4,37.5,37.33,37.35,197400.0
2009-07-08,28.83,37.5,37.95,37.5,37.7,46800.0
2009-07-09,28.83,37.5,37.74,37.0,37.25,47300.0
2009-07-10,28.98,37.7,37.7,37.2,37.3,19600.0
2009-07-13,28.83,37.5,37.8,37.49,37.55,232300.0
2009-07-14,29.83,38.8,38.85,37.6,37.95,6300.0
2009-07-15,30.64,39.85,39.85,39.05,39.2,5500.0
2009-07-16,30.41,39.55,40.0,39.4,39.85,8600.0
2009-07-17,29.91,38.9,39.1,38.5,38.7,20700.0
2009-07-20,30.41,39.55,39.75,37.35,38.65,36900.0
2009-07-21,29.79,38.75,38.95,38.5,38.5,30100.0
2009-07-22,30.41,39.55,39.75,38.42,39.7,148700.0
2009-07-23,30.68,39.9,40.1,39.65,39.7,7600.0
2009-07-24,30.68,39.9,40.0,39.55,40.0,24400.0
2009-07-27,30.45,39.6,39.8,39.35,39.65,7400.0
2009-07-28,30.65,39.87,39.87,39.5,39.6,20500.0
2009-07-29,30.25,39.35,39.7,39.35,39.7,17100.0
2009-07-30,30.6,39.8,39.8,39.4,39.8,38700.0
2009-07-31,30.87,40.15,40.2,39.6,39.65,23700.0
2009-08-03,30.59,39.79,39.9,39.15,39.5,16800.0
2009-08-04,30.18,39.25,39.45,38.53,38.65,38500.0
2009-08-05,30.29,39.4,39.45,38.49,39.1,37200.0
2009-08-06,30.29,39.4,39.69,39.25,39.3,6200.0
2009-08-07,30.33,39.45,39.65,39.26,39.55,7500.0
2009-08-10,30.87,40.15,40.32,40.0,40.2,3900.0
2009-08-11,31.06,40.4,40.7,40.29,40.29,9600.0
2009-08-12,31.56,41.05,41.3,40.95,40.95,13700.0
2009-08-13,30.1,39.15,39.29,38.85,39.1,246000.0
2009-08-14,29.75,38.7,38.7,38.05,38.35,19400.0
2009-08-17,30.1,39.15,39.15,38.85,39.1,28200.0
2009-08-18,30.87,40.15,40.2,39.46,39.46,3200.0
2009-08-19,31.28,40.69,40.75,39.72,39.8,6300.0
2009-08-20,31.21,40.6,40.82,40.44,40.52,14100.0
2009-08-21,32.33,42.05,42.25,41.89,41.89,13100.0
2009-08-24,32.21,41.9,42.41,41.9,42.32,11900.0
2009-08-25,32.75,42.6,42.91,42.1,42.91,33800.0
2009-08-26,32.67,42.5,42.64,42.25,42.35,14900.0
2009-08-27,32.57,42.37,42.85,41.36,41.9,11700.0
2009-08-28,32.83,42.7,42.7,42.35,42.4,9600.0
2009-08-31,33.37,43.4,43.5,42.7,42.7,7000.0
2009-09-01,31.91,41.5,42.7,41.5,42.5,11200.0
2009-09-02,32.1,41.75,41.95,41.6,41.7,20600.0
2009-09-03,31.94,41.55,42.1,41.55,42.0,11100.0
2009-09-04,32.37,42.1,42.1,41.4,41.5,5800.0
2009-09-08,33.44,43.5,43.81,43.46,43.55,3900.0
2009-09-09,34.17,44.45,44.5,44.0,44.0,10600.0
2009-09-10,34.6,45.0,45.0,44.1,44.15,18000.0
2009-09-11,34.94,45.45,45.6,45.22,45.6,47500.0
2009-09-14,35.5,46.17,46.35,45.21,45.32,11100.0
2009-09-15,35.56,46.25,46.25,45.62,46.1,36500.0
2009-09-16,36.1,46.95,47.9,46.13,46.75,1138600.0
2009-09-17,35.79,46.55,46.9,46.44,46.5,359900.0
2009-09-18,36.13,47.0,47.35,44.99,45.71,1543700.0
2009-09-21,36.67,47.7,47.91,47.02,47.21,558900.0
2009-09-22,36.02,46.85,47.4,46.58,47.34,712900.0
2009-09-23,35.29,45.9,46.49,45.9,46.35,203500.0
2009-09-24,35.07,45.62,46.91,45.55,46.84,145600.0
2009-09-25,34.54,44.92,45.39,44.72,45.0,99200.0
2009-09-28,34.93,45.43,45.75,44.71,44.77,95900.0
2009-09-29,34.81,45.28,45.85,45.05,45.57,94500.0
2009-09-30,35.32,45.94,46.22,45.25,46.15,106600.0
2009-10-01,34.65,45.07,45.65,44.5,44.94,250300.0
2009-10-02,33.83,44.0,44.49,43.42,43.45,400300.0
2009-10-05,34.9,45.4,45.54,44.4,44.43,500200.0
2009-10-06,35.87,46.66,47.0,45.84,45.91,183200.0
2009-10-07,35.92,46.72,47.1,46.13,46.2,157800.0
2009-10-08,37.05,48.19,48.26,47.76,47.77,364100.0
2009-10-09,36.59,47.59,48.17,47.0,47.87,182300.0
2009-10-12,36.83,47.9,48.22,47.7,48.05,21900.0
2009-10-13,36.56,47.55,47.75,46.91,47.48,100500.0
2009-10-14,38.09,49.55,49.91,48.6,49.2,172900.0
2009-10-15,38.29,49.81,49.96,48.68,48.68,139600.0
2009-10-16,38.59,50.19,50.25,49.2,49.94,479100.0
2009-10-19,39.36,51.19,51.9,50.4,50.58,187100.0
2009-10-20,38.56,50.15,50.39,49.53,50.34,359000.0
2009-10-21,39.03,50.76,51.83,50.16,50.16,456900.0
2009-10-22,40.21,52.3,52.54,50.54,50.76,807900.0
2009-10-23,38.86,50.55,51.57,50.4,51.57,329600.0
2009-10-26,38.05,49.49,50.73,49.41,50.42,195100.0
2009-10-27,37.21,48.4,49.07,48.06,48.76,237800.0
2009-10-28,36.51,47.49,48.29,47.23,48.2,171800.0
2009-10-29,37.59,48.89,49.47,48.09,48.1,755400.0
2009-10-30,36.27,47.18,48.84,46.88,48.81,185400.0
2009-11-02,37.14,48.31,48.62,47.29,47.9,213400.0
2009-11-03,36.22,47.11,47.32,46.28,46.53,245300.0
2009-11-04,36.43,47.38,47.73,47.15,47.26,211500.0
2009-11-05,37.36,48.59,48.6,47.4,47.79,170500.0
2009-11-06,37.19,48.37,48.73,48.0,48.52,253300.0
2009-11-09,38.23,49.72,49.82,48.95,49.07,92800.0
2009-11-10,37.15,48.32,48.54,47.91,48.31,432800.0
2009-11-11,37.4,48.64,48.74,47.59,47.68,424200.0
2009-11-12,37.11,48.27,48.69,47.18,47.29,2096400.0
2009-11-13,38.65,50.27,50.28,49.47,49.95,564100.0
2009-11-16,39.71,51.65,51.8,50.78,50.79,418200.0
2009-11-17,39.28,51.09,51.45,50.03,50.91,352300.0
2009-11-18,39.51,51.39,51.76,50.97,51.38,395300.0
2009-11-19,38.9,50.6,50.89,49.9,50.76,736600.0
2009-11-20,38.96,50.67,50.99,50.24,50.24,753200.0
2009-11-23,39.46,51.32,51.68,50.96,51.41,454100.0
2009-11-24,39.46,51.32,51.5,51.01,51.34,242300.0
2009-11-25,40.32,52.44,52.55,51.79,51.97,348200.0
2009-11-27,39.35,51.18,52.2,49.28,49.33,799300.0
2009-11-30,38.66,50.29,51.05,49.51,50.73,331600.0
2009-12-01,40.17,52.25,52.33,51.0,51.0,456400.0
2009-12-02,40.93,53.24,53.47,52.64,52.83,542300.0
2009-12-03,40.47,52.64,53.69,52.45,53.41,172700.0
2009-12-04,40.47,52.64,53.59,52.01,53.53,403100.0
2009-12-07,40.36,52.5,53.59,52.14,52.19,220500.0
2009-12-08,39.33,51.16,51.82,50.81,51.7,257500.0
2009-12-09,39.49,51.37,51.77,50.98,51.65,121500.0
2009-12-10,39.74,51.69,51.98,51.3,51.69,73500.0
2009-12-11,40.22,52.32,52.49,51.92,52.25,92700.0
2009-12-14,40.74,52.99,53.15,52.61,52.81,134900.0
2009-12-15,40.32,52.45,52.71,52.35,52.62,96800.0
2009-12-16,40.44,52.6,53.32,52.51,52.64,273300.0
2009-12-17,39.54,51.43,51.8,51.22,51.79,132200.0
2009-12-18,38.91,50.61,51.32,50.25,51.14,311200.0
2009-12-21,39.08,50.83,51.0,50.49,50.58,101500.0
2009-12-22,38.96,50.68,51.13,50.58,50.83,148300.0
2009-12-23,39.42,51.28,51.63,50.7,50.87,192200.0
2009-12-24,39.58,51.48,51.7,51.32,51.58,41300.0
2009-12-28,39.99,52.02,52.3,51.78,52.04,130800.0
2009-12-29,40.31,52.43,52.9,52.2,52.74,96200.0
2009-12-30,40.07,52.12,52.25,51.9,52.21,59800.0
2009-12-31,40.0,52.03,52.45,52.03,52.37,35400.0
2010-01-04,41.12,53.49,53.7,52.99,53.32,139600.0
2010-01-05,40.63,52.85,53.34,52.61,53.33,141300.0
2010-01-06,40.38,52.52,52.7,52.24,52.31,172700.0
2010-01-07,39.39,51.24,51.63,50.97,51.63,310600.0
2010-01-08,39.17,50.95,51.1,50.5,51.0,484800.0
2010-01-11,39.52,51.41,51.62,51.28,51.45,119500.0
2010-01-12,39.36,51.2,51.27,50.5,50.66,455400.0
2010-01-13,39.82,51.79,52.23,51.49,51.87,223100.0
2010-01-14,39.89,51.88,52.03,51.64,51.74,148100.0
2010-01-15,38.82,50.49,51.61,50.15,51.5,411200.0
2010-01-19,38.85,50.53,50.65,50.25,50.34,207500.0
2010-01-20,37.88,49.27,49.69,48.7,49.48,448500.0
2010-01-21,36.81,47.88,49.12,47.77,49.02,986400.0
2010-01-22,36.95,48.06,49.4,47.92,48.72,764500.0
2010-01-25,37.17,48.35,48.83,48.08,48.68,419800.0
2010-01-26,36.99,48.11,48.65,47.44,47.58,159600.0
2010-01-27,38.23,49.73,49.79,49.28,49.58,281000.0
2010-01-28,37.73,49.07,50.39,48.75,50.35,210100.0
2010-01-29,38.28,49.79,50.79,49.36,50.52,331100.0
2010-02-01,38.94,50.65,50.74,50.2,50.27,249600.0
2010-02-02,39.23,51.02,51.41,50.51,50.66,291300.0
2010-02-03,39.2,50.99,51.21,50.53,51.07,201900.0
2010-02-04,36.82,47.89,49.31,47.89,49.28,892600.0
2010-02-05,35.7,46.43,47.09,45.55,46.81,565200.0
2010-02-08,36.17,47.04,47.86,47.0,47.36,211500.0
2010-02-09,37.3,48.52,49.1,47.66,47.71,259900.0
2010-02-10,37.13,48.3,48.76,47.9,48.48,191300.0
2010-02-11,37.77,49.13,49.29,48.12,48.67,186800.0
2010-02-12,38.09,49.54,49.67,48.71,49.12,117000.0
2010-02-16,38.6,50.21,50.32,48.9,49.11,115500.0
2010-02-17,39.09,50.85,51.15,50.53,50.73,292600.0
2010-02-18,39.33,51.16,51.25,50.44,50.48,382200.0
2010-02-19,38.69,50.32,50.68,49.88,50.22,457000.0
2010-02-22,38.16,49.63,50.31,49.51,50.13,386700.0
2010-02-23,37.71,49.05,49.72,48.87,49.62,280700.0
2010-02-24,38.65,50.27,50.43,49.6,49.91,277300.0
2010-02-25,38.24,49.74,49.76,48.65,48.65,212000.0
2010-02-26,38.4,49.95,50.38,49.31,49.59,240300.0
2010-03-01,39.09,50.85,51.19,49.78,50.05,267100.0
2010-03-02,39.1,50.86,51.07,50.44,51.01,170400.0
2010-03-03,39.52,51.4,51.97,51.34,51.52,288800.0
2010-03-04,37.99,49.42,50.48,49.31,50.3,1250100.0
2010-03-05,38.13,49.6,49.82,49.0,49.02,759300.0
2010-03-08,37.67,49.0,49.51,48.66,49.46,329400.0
2010-03-09,38.21,49.7,49.94,49.16,49.18,543200.0
2010-03-10,38.73,50.37,50.73,50.25,50.35,935700.0
2010-03-11,38.96,50.67,50.76,50.37,50.51,254900.0
2010-03-12,38.9,50.6,50.98,50.5,50.94,158500.0
2010-03-15,38.43,49.99,50.04,49.48,49.79,254600.0
2010-03-16,39.45,51.31,51.54,50.88,51.1,611200.0
2010-03-17,39.78,51.74,51.96,51.53,51.82,656200.0
2010-03-18,39.71,51.65,51.84,51.18,51.69,1078400.0
2010-03-19,39.56,51.45,51.81,51.2,51.45,609100.0
2010-03-22,39.72,51.66,51.84,50.57,50.57,349200.0
2010-03-23,39.92,51.92,52.07,51.41,51.75,420600.0
2010-03-24,38.95,50.66,51.0,50.29,50.52,288700.0
2010-03-25,38.57,50.17,50.8,50.15,50.55,243200.0
2010-03-26,38.69,50.32,50.6,50.07,50.34,234100.0
2010-03-29,38.97,50.69,51.03,50.53,50.54,214300.0
2010-03-30,39.02,50.75,51.07,50.34,51.04,327500.0
2010-03-31,38.79,50.45,50.59,50.0,50.14,312500.0
2010-04-01,39.09,50.84,51.05,50.49,50.68,194200.0
2010-04-05,39.07,50.82,51.66,50.75,51.66,149700.0
2010-04-06,39.31,51.13,51.18,50.65,50.7,168100.0
2010-04-07,39.09,50.84,51.21,50.76,50.92,123600.0
2010-04-08,39.34,51.17,51.23,50.39,50.55,202400.0
2010-04-09,39.94,51.95,52.02,51.19,51.2,467000.0
2010-04-12,40.25,52.35,52.63,52.12,52.26,210800.0
2010-04-13,39.51,51.39,51.74,51.16,51.69,373900.0
2010-04-14,39.56,51.46,51.74,50.79,50.81,505600.0
2010-04-15,38.92,50.62,50.86,50.13,50.33,397100.0
2010-04-16,38.28,49.79,50.14,49.27,49.83,716500.0
2010-04-19,37.9,49.3,49.55,49.01,49.23,568300.0
2010-04-20,38.4,49.95,50.15,49.69,50.02,332500.0
2010-04-21,37.98,49.4,49.74,49.15,49.6,1359500.0
2010-04-22,38.02,49.45,49.69,49.03,49.28,279800.0
2010-04-23,38.19,49.15,49.2,48.47,48.56,296000.0
2010-04-26,38.08,49.0,49.33,48.93,49.21,244900.0
2010-04-27,37.09,47.73,49.13,47.54,48.58,779400.0
2010-04-28,36.58,47.08,47.77,46.58,47.4,776100.0
2010-04-29,37.42,48.15,48.6,47.98,48.34,399900.0
2010-04-30,37.65,48.45,48.75,47.87,48.65,371900.0
2010-05-03,37.83,48.68,49.0,48.0,48.0,231700.0
2010-05-04,37.17,47.83,48.25,46.85,47.97,736200.0
2010-05-05,36.93,47.53,48.43,46.6,46.89,1295300.0
2010-05-06,36.4,46.84,47.63,43.19,47.06,1333900.0
2010-05-07,35.59,45.8,47.04,45.06,46.67,1492900.0
2010-05-10,38.77,49.89,50.0,48.62,48.62,1100900.0
2010-05-11,38.21,49.17,50.44,48.89,49.16,724300.0
2010-05-12,38.42,49.44,49.92,49.06,49.78,337200.0
2010-05-13,38.21,49.17,49.79,48.93,49.47,287700.0
2010-05-14,37.07,47.71,49.14,47.04,49.04,767800.0
2010-05-17,37.65,48.45,48.56,47.4,47.77,969600.0
2010-05-18,37.24,47.93,49.63,47.81,49.23,774400.0
2010-05-19,37.73,48.56,49.02,47.41,47.84,984400.0
2010-05-20,36.52,47.0,47.86,46.13,47.3,875300.0
2010-05-21,37.51,48.27,48.39,45.54,45.67,1102600.0
2010-05-24,36.92,47.51,48.23,47.42,48.02,403600.0
2010-05-25,36.61,47.12,47.36,45.5,45.59,744300.0
2010-05-26,35.9,46.2,47.54,45.89,47.08,846000.0
2010-05-27,38.29,49.28,49.28,47.65,47.97,548600.0
2010-05-28,37.23,47.91,48.59,47.59,48.31,382300.0
2010-06-01,36.93,47.53,48.76,47.42,47.53,273000.0
2010-06-02,38.12,49.06,49.06,47.7,47.88,474700.0
2010-06-03,37.8,48.65,49.3,48.22,49.26,643500.0
2010-06-04,36.1,46.46,47.45,46.19,47.12,911100.0
2010-06-07,36.39,46.83,47.78,46.64,47.11,905600.0
2010-06-08,36.93,47.52,47.61,46.32,46.71,773500.0
2010-06-09,37.06,47.69,48.5,47.39,47.97,920500.0
2010-06-10,38.18,49.13,49.38,48.72,49.03,550600.0
2010-06-11,37.73,48.56,49.08,48.29,48.51,522700.0
2010-06-14,38.53,49.58,50.45,49.41,50.23,642200.0
2010-06-15,40.21,51.75,52.0,50.37,50.66,1328700.0
2010-06-16,40.0,51.48,51.71,50.87,50.99,409500.0
2010-06-17,40.34,51.92,51.97,51.27,51.8,357200.0
2010-06-18,39.82,51.25,51.33,50.84,51.3,359700.0
2010-06-21,39.64,51.01,51.9,50.81,51.84,322300.0
2010-06-22,39.09,50.3,51.86,50.17,51.0,613700.0
2010-06-23,38.99,50.18,50.45,49.63,50.14,595600.0
2010-06-24,38.79,49.92,50.57,49.53,50.23,559500.0
2010-06-25,38.53,49.59,50.0,49.27,49.74,427800.0
2010-06-28,38.6,49.67,50.77,49.52,50.08,318600.0
2010-06-29,37.47,48.22,48.95,48.05,48.93,473000.0
2010-06-30,37.31,48.01,48.9,47.65,48.25,615100.0
2010-07-01,38.24,49.21,49.42,48.43,48.74,853100.0
2010-07-02,37.97,48.86,49.57,48.53,49.44,532800.0
2010-07-06,39.15,50.38,51.0,49.96,50.32,402100.0
2010-07-07,39.89,51.33,51.38,50.19,50.23,485100.0
2010-07-08,40.48,52.1,52.19,51.52,51.97,451800.0
2010-07-09,40.78,52.48,52.66,51.72,51.85,467100.0
2010-07-12,41.0,52.76,52.89,51.98,51.99,389600.0
2010-07-13,41.7,53.67,54.0,53.2,53.32,673500.0
2010-07-14,41.81,53.8,53.95,53.23,53.41,885300.0
2010-07-15,42.23,54.35,54.37,53.62,54.18,504400.0
2010-07-16,41.07,52.85,54.21,52.63,54.2,554700.0
2010-07-19,41.25,53.09,53.86,52.83,53.64,231400.0
2010-07-20,40.8,52.5,52.77,51.29,51.47,389400.0
2010-07-21,41.14,52.94,54.03,52.73,53.67,452800.0
2010-07-22,42.26,54.39,54.49,53.53,53.55,539800.0
2010-07-23,42.48,54.67,54.76,53.42,53.55,538100.0
2010-07-26,42.78,55.06,55.24,54.23,54.43,424100.0
2010-07-27,42.5,54.7,55.26,54.47,54.85,456000.0
2010-07-28,41.76,53.74,54.28,53.72,54.1,299000.0
2010-07-29,41.48,53.38,54.46,53.0,54.16,326500.0
2010-07-30,41.23,53.06,53.2,52.23,52.34,593000.0
2010-08-02,42.4,54.56,54.8,53.88,53.94,318200.0
2010-08-03,42.61,54.84,55.22,54.24,54.64,300400.0
2010-08-04,42.89,55.2,55.5,54.73,55.15,595800.0
2010-08-05,41.85,53.86,54.69,53.56,54.6,594100.0
2010-08-06,40.84,52.56,53.07,52.08,52.53,784700.0
2010-08-09,40.9,52.64,53.0,52.35,52.47,547600.0
2010-08-10,40.59,52.23,52.64,51.41,51.77,466700.0
2010-08-11,39.51,50.85,51.03,50.32,50.9,745300.0
2010-08-12,41.22,53.05,53.41,52.46,52.49,731000.0
