,Adj Close,Close,High,Low,Open,Volume
2009-09-15,7.28,7.28,7.69,7.25,7.38,1947800.0
2009-09-16,7.41,7.41,7.56,7.35,7.35,1097400.0
2009-09-17,7.3,7.3,7.52,7.22,7.41,879900.0
2009-09-18,7.29,7.29,7.42,7.17,7.36,1182000.0
2009-09-21,7.97,7.97,8.07,7.45,7.58,3201700.0
2009-09-22,8.13,8.13,8.18,7.91,8.17,2076300.0
2009-09-23,7.27,7.27,7.57,7.25,7.5,6823400.0
2009-09-24,6.88,6.88,7.46,6.63,7.29,7856000.0
2009-09-25,6.6,6.6,6.71,6.5,6.6,20766000.0
2009-09-28,6.8,6.8,7.08,6.63,6.75,7427700.0
2009-09-29,6.76,6.76,6.91,6.54,6.84,5277300.0
2009-09-30,6.75,6.75,6.85,6.45,6.85,3679100.0
2009-10-01,6.45,6.45,6.8,6.45,6.72,3138900.0
2009-10-02,6.64,6.64,6.71,6.3,6.4,1972700.0
2009-10-05,6.68,6.68,6.78,6.59,6.66,1627000.0
2009-10-06,6.75,6.75,6.85,6.57,6.71,2321500.0
2009-10-07,6.79,6.79,6.82,6.52,6.69,1609900.0
2009-10-08,6.52,6.52,6.83,6.48,6.83,1757700.0
2009-10-09,6.74,6.74,6.74,6.48,6.5,1586700.0
2009-10-12,6.73,6.73,7.0,6.7,6.83,1446100.0
2009-10-13,6.5,6.5,6.79,6.49,6.72,2976600.0
2009-10-14,6.36,6.36,6.62,6.28,6.62,3532700.0
2009-10-15,6.47,6.47,6.55,6.26,6.28,1493400.0
2009-10-16,6.28,6.28,6.44,6.25,6.39,724700.0
2009-10-19,6.19,6.19,6.33,6.14,6.25,1094700.0
2009-10-20,5.86,5.86,6.2,5.81,6.17,2504700.0
2009-10-21,5.79,5.79,6.06,5.76,5.84,2153900.0
2009-10-22,5.93,5.93,6.0,5.58,5.76,3353400.0
2009-10-23,5.63,5.63,6.01,5.56,5.98,1854000.0
2009-10-26,5.45,5.45,5.71,5.3,5.61,3851300.0
2009-10-27,5.78,5.78,5.8,5.41,5.46,4073600.0
2009-10-28,5.62,5.62,6.19,5.56,6.01,4792200.0
2009-10-29,5.99,5.99,6.02,5.71,5.71,2670800.0
2009-10-30,5.89,5.89,6.0,5.67,5.96,4811100.0
2009-11-02,6.28,6.28,6.28,6.01,6.01,4080400.0
2009-11-03,6.7,6.7,6.71,6.16,6.22,3697100.0
2009-11-04,6.36,6.36,6.87,6.34,6.71,3060400.0
2009-11-05,6.85,6.85,6.96,6.31,6.41,3935100.0
2009-11-06,7.25,7.25,7.34,6.74,6.87,2542100.0
2009-11-09,7.35,7.35,7.46,7.1,7.25,3856400.0
2009-11-10,7.61,7.61,7.94,7.25,7.33,4704100.0
2009-11-11,7.88,7.88,7.88,7.68,7.69,3270400.0
2009-11-12,7.72,7.72,7.99,7.64,7.82,3227000.0
2009-11-13,7.68,7.68,7.81,7.5,7.71,1790900.0
2009-11-16,8.07,8.07,8.13,7.74,7.79,2547800.0
2009-11-17,8.18,8.18,8.32,8.0,8.1,2228700.0
2009-11-18,8.1,8.1,8.2,8.01,8.16,2017800.0
2009-11-19,7.72,7.72,8.09,7.57,8.04,2170100.0
2009-11-20,7.55,7.55,7.8,7.41,7.61,2522700.0
2009-11-23,7.54,7.54,7.83,6.82,7.66,1727000.0
2009-11-24,7.72,7.72,7.75,7.4,7.58,1893200.0
2009-11-25,8.46,8.46,8.64,7.98,8.4,22448800.0
2009-11-27,8.39,8.39,8.59,8.15,8.2,3408200.0
2009-11-30,8.33,8.33,8.5,8.02,8.44,5084400.0
2009-12-01,8.4,8.4,8.45,8.26,8.38,3984600.0
2009-12-02,8.34,8.34,8.42,8.06,8.37,3359200.0
2009-12-03,8.07,8.07,8.39,8.05,8.33,2220000.0
2009-12-04,8.29,8.29,8.4,8.08,8.34,2094600.0
2009-12-07,7.93,7.93,8.39,7.9,8.26,2953400.0
2009-12-08,8.21,8.21,8.3,7.68,7.93,6899700.0
2009-12-09,8.18,8.18,8.28,7.92,8.12,2671800.0
2009-12-10,7.99,7.99,8.25,7.96,8.21,2635400.0
2009-12-11,8.02,8.02,8.2,7.96,8.09,1594900.0
2009-12-14,8.09,8.09,8.1,7.83,8.06,1755400.0
2009-12-15,8.06,8.06,8.26,7.96,8.0,2581200.0
2009-12-16,7.96,7.96,8.19,7.89,8.13,1784300.0
2009-12-17,8.1,8.1,8.21,7.97,8.13,2588600.0
2009-12-18,8.49,8.49,8.62,8.15,8.22,11062500.0
2009-12-21,8.73,8.73,9.05,8.7,8.88,6415700.0
2009-12-22,9.05,9.05,9.08,8.69,8.72,2193500.0
2009-12-23,9.22,9.22,9.25,8.93,9.11,1912000.0
2009-12-24,9.27,9.27,9.47,9.17,9.29,1519000.0
2009-12-28,9.4,9.4,9.56,9.3,9.3,1406800.0
2009-12-29,9.28,9.28,9.56,9.13,9.45,1726700.0
2009-12-30,9.29,9.29,9.33,9.1,9.26,1205200.0
2009-12-31,9.11,9.11,9.41,9.09,9.33,1267900.0
2010-01-04,9.5,9.5,9.51,9.17,9.22,1865400.0
2010-01-05,10.27,10.27,10.29,9.45,9.51,7608900.0
2010-01-06,11.0,11.0,11.09,10.35,10.38,8046700.0
2010-01-07,10.82,10.82,11.06,10.62,11.0,3680300.0
2010-01-08,10.94,10.94,11.0,10.75,10.82,1529300.0
2010-01-11,11.09,11.09,11.24,10.88,10.96,2280600.0
2010-01-12,10.36,10.36,11.0,10.34,10.99,4204600.0
2010-01-13,10.33,10.33,10.46,10.04,10.36,2134900.0
2010-01-14,10.16,10.16,10.39,10.08,10.31,2889600.0
2010-01-15,9.86,9.86,10.0,9.64,9.98,2953100.0
2010-01-19,10.02,10.02,10.08,9.83,9.9,2622600.0
2010-01-20,9.81,9.81,10.1,9.68,9.96,1756000.0
2010-01-21,9.41,9.41,9.89,9.29,9.86,1968100.0
2010-01-22,9.47,9.47,9.76,9.16,9.37,3400100.0
2010-01-25,9.79,9.79,9.83,9.37,9.62,3232800.0
2010-01-26,10.29,10.29,10.37,9.62,9.75,4569700.0
2010-01-27,10.06,10.06,10.33,9.94,10.25,2430400.0
2010-01-28,10.37,10.37,10.5,10.0,10.12,2736000.0
2010-01-29,10.68,10.68,10.85,10.38,10.5,4703000.0
2010-02-01,10.63,10.63,10.78,10.47,10.76,1434900.0
2010-02-02,10.93,10.93,10.97,10.51,10.67,2048100.0
2010-02-03,10.62,10.62,10.87,10.56,10.73,1983700.0
2010-02-04,10.01,10.01,10.63,9.96,10.49,3111000.0
2010-02-05,10.19,10.19,10.31,9.85,10.06,2742600.0
2010-02-08,9.96,9.96,10.24,9.88,10.21,1306100.0
2010-02-09,10.28,10.28,10.45,10.08,10.15,2102400.0
2010-02-10,10.45,10.45,10.45,10.09,10.34,1219600.0
2010-02-11,10.66,10.66,10.74,10.3,10.46,1052500.0
2010-02-12,11.09,11.09,11.09,10.33,10.52,3544900.0
2010-02-16,11.2,11.2,11.24,10.89,11.15,3071600.0
2010-02-17,11.06,11.06,11.29,10.99,11.19,2191200.0
2010-02-18,10.72,10.72,11.16,10.71,10.91,2770200.0
2010-02-19,10.86,10.86,11.17,10.43,10.74,2687300.0
2010-02-22,10.71,10.71,10.97,10.6,10.87,1702500.0
2010-02-23,10.54,10.54,10.76,10.31,10.71,1768000.0
2010-02-24,10.51,10.51,10.75,10.48,10.55,949100.0
2010-02-25,10.58,10.58,10.6,10.2,10.32,1243200.0
2010-02-26,10.66,10.66,10.8,10.5,10.73,1191700.0
2010-03-01,11.5,11.5,11.5,10.67,10.71,3247100.0
2010-03-02,11.44,11.44,11.74,11.41,11.57,1838600.0
2010-03-03,11.43,11.43,11.65,11.27,11.5,1589900.0
2010-03-04,11.34,11.34,11.57,11.13,11.5,1368100.0
2010-03-05,11.6,11.6,11.6,11.34,11.48,2195300.0
2010-03-08,11.99,11.99,12.03,11.49,11.6,2243100.0
2010-03-09,12.59,12.59,12.62,11.77,11.99,4379900.0
2010-03-10,12.42,12.42,12.8,12.36,12.57,3493200.0
2010-03-11,13.07,13.07,13.25,12.42,12.42,3614200.0
2010-03-12,13.0,13.0,13.24,12.88,13.2,1936800.0
2010-03-15,12.98,12.98,13.05,12.72,13.01,1163700.0
2010-03-16,12.99,12.99,13.05,12.85,13.04,1349300.0
2010-03-17,13.38,13.38,13.44,12.85,13.05,2145800.0
2010-03-18,13.11,13.11,13.41,12.95,13.39,1720900.0
2010-03-19,12.66,12.66,13.27,12.66,13.19,3261200.0
2010-03-22,13.19,13.19,13.31,12.04,12.56,3749200.0
2010-03-23,14.15,14.15,14.32,13.27,13.37,5920600.0
2010-03-24,14.11,14.11,14.29,13.99,14.05,1850900.0
2010-03-25,13.92,13.92,14.44,13.91,14.23,1781200.0
2010-03-26,14.07,14.07,14.49,13.94,13.94,2001500.0
2010-03-29,14.06,14.06,14.28,14.01,14.11,1212500.0
2010-03-30,14.01,14.01,14.15,13.82,14.04,1520300.0
2010-03-31,13.93,13.93,14.22,13.88,13.89,979200.0
2010-04-01,14.3,14.3,14.56,14.07,14.09,1376600.0
2010-04-05,14.6,14.6,14.71,14.16,14.3,1739300.0
2010-04-06,14.54,14.54,14.71,14.4,14.55,1549400.0
2010-04-07,14.23,14.23,14.56,13.98,14.48,2970700.0
2010-04-08,14.59,14.59,14.64,14.03,14.23,1082000.0
2010-04-09,14.65,14.65,14.87,14.4,14.63,1439000.0
2010-04-12,14.78,14.78,14.98,14.6,14.74,1435800.0
2010-04-13,14.16,14.16,14.92,14.1,14.78,2342300.0
2010-04-14,14.41,14.41,14.45,13.94,14.2,2026500.0
2010-04-15,14.21,14.21,14.5,14.16,14.41,1382600.0
2010-04-16,13.85,13.85,14.3,13.51,14.16,1929600.0
2010-04-19,13.73,13.73,13.97,13.31,13.78,1815800.0
2010-04-20,13.99,13.99,14.03,13.51,13.76,1622400.0
2010-04-21,13.68,13.68,14.07,13.47,14.05,1384100.0
2010-04-22,13.69,13.69,13.72,13.03,13.49,1902500.0
2010-04-23,14.13,14.13,14.21,13.66,13.66,992300.0
2010-04-26,13.96,13.96,14.29,13.95,14.07,859400.0
2010-04-27,13.26,13.26,14.08,13.22,13.92,1986700.0
2010-04-28,13.23,13.23,13.58,13.21,13.29,1611500.0
2010-04-29,13.68,13.68,13.69,13.22,13.31,1998300.0
2010-04-30,13.44,13.44,13.84,13.25,13.64,1255300.0
2010-05-03,13.76,13.76,13.88,13.23,13.49,1838400.0
2010-05-04,13.07,13.07,13.58,12.9,13.5,3295900.0
2010-05-05,13.06,13.06,13.31,8.5,11.53,3701800.0
2010-05-06,12.14,12.14,13.82,10.13,13.8,5306000.0
2010-05-07,11.59,11.59,12.41,10.73,12.35,4512500.0
2010-05-10,13.1,13.1,13.17,12.22,12.22,2775000.0
2010-05-11,13.27,13.27,13.7,12.56,12.87,2559400.0
2010-05-12,14.19,14.19,14.26,13.24,13.31,2485400.0
2010-05-13,13.89,13.89,14.35,13.86,14.1,2444300.0
2010-05-14,13.49,13.49,13.87,13.16,13.85,2008800.0
2010-05-17,13.63,13.63,13.76,13.02,13.61,1860100.0
2010-05-18,13.34,13.34,14.0,13.21,13.76,2748600.0
2010-05-19,12.94,12.94,13.3,12.52,13.25,1999300.0
2010-05-20,12.0,12.0,12.6,11.99,12.52,2384300.0
2010-05-21,12.46,12.46,12.76,11.57,11.74,2573700.0
2010-05-24,12.4,12.4,12.8,12.25,12.4,1531600.0
2010-05-25,12.56,12.56,12.58,11.37,11.76,2287500.0
2010-05-26,12.39,12.39,13.08,12.26,12.66,3167100.0
2010-05-27,13.12,13.12,13.12,12.6,12.77,2039500.0
2010-05-28,12.89,12.89,13.33,12.73,13.11,1373800.0
2010-06-01,12.65,12.65,13.25,12.62,12.72,1377200.0
2010-06-02,13.28,13.28,13.28,12.63,12.63,2351200.0
2010-06-03,13.34,13.34,13.5,13.09,13.46,2478000.0
2010-06-04,12.9,12.9,13.11,12.65,12.9,2154800.0
2010-06-07,12.0,12.0,13.09,11.95,13.02,1707600.0
2010-06-08,11.82,11.82,12.3,11.45,12.03,2936700.0
2010-06-09,11.86,11.86,12.32,11.78,11.99,1679800.0
2010-06-10,12.69,12.69,12.69,12.09,12.1,1832700.0
2010-06-11,12.89,12.89,12.97,12.31,12.42,1753800.0
2010-06-14,13.05,13.05,13.28,12.5,12.99,1215600.0
2010-06-15,13.34,13.34,13.37,12.89,13.01,3116500.0
2010-06-16,13.27,13.27,13.49,13.04,13.13,950700.0
2010-06-17,13.25,13.25,13.4,13.0,13.15,844500.0
2010-06-18,13.17,13.17,13.39,13.11,13.33,2171400.0
2010-06-21,12.89,12.89,13.5,12.75,13.48,1138300.0
2010-06-22,12.06,12.06,13.13,12.04,12.91,2062300.0
2010-06-23,11.88,11.88,12.2,11.8,12.07,1273700.0
2010-06-24,11.66,11.66,11.97,11.5,11.74,1502500.0
2010-06-25,12.21,12.21,12.41,11.61,11.96,1810700.0
2010-06-28,11.82,11.82,12.31,11.8,12.28,893000.0
2010-06-29,11.24,11.24,11.6,11.09,11.55,1721100.0
2010-06-30,11.07,11.07,11.63,10.98,11.21,1558800.0
2010-07-01,10.56,10.56,11.05,10.21,11.05,3124800.0
2010-07-02,10.72,10.72,10.99,10.58,10.63,1303400.0
2010-07-06,10.76,10.76,11.22,10.7,10.95,2122700.0
2010-07-07,11.27,11.27,11.35,10.68,10.78,1744800.0
2010-07-08,11.56,11.56,11.57,11.16,11.42,1487300.0
2010-07-09,12.03,12.03,12.1,11.56,11.57,1153600.0
2010-07-12,11.7,11.7,12.16,11.67,12.01,880100.0
2010-07-13,12.26,12.26,12.34,11.68,11.94,1428400.0
2010-07-14,12.38,12.38,12.47,11.98,12.2,1009700.0
2010-07-15,12.42,12.42,12.49,12.18,12.38,1239800.0
2010-07-16,12.05,12.05,12.41,11.94,12.41,1991200.0
2010-07-19,11.96,11.96,12.26,11.8,12.14,780300.0
2010-07-20,12.16,12.16,12.21,11.54,11.75,1078500.0
2010-07-21,12.01,12.01,12.42,11.94,12.3,1302000.0
2010-07-22,12.16,12.16,12.42,12.09,12.25,1956200.0
2010-07-23,12.64,12.64,12.68,12.0,12.1,1275800.0
2010-07-26,13.17,13.17,13.39,12.61,12.61,1647500.0
2010-07-27,13.13,13.13,13.44,12.91,13.33,1064100.0
2010-07-28,12.79,12.79,13.17,12.6,13.03,1402400.0
2010-07-29,12.93,12.93,13.11,12.52,12.89,1119500.0
2010-07-30,13.02,13.02,13.25,12.66,12.66,1423700.0
2010-08-02,13.22,13.22,13.41,13.05,13.3,1906500.0
2010-08-03,13.36,13.36,13.49,13.02,13.13,1481600.0
2010-08-04,13.68,13.68,13.74,13.39,13.46,1946600.0
2010-08-05,13.74,13.74,13.97,13.43,13.69,1529400.0
2010-08-06,13.96,13.96,13.99,13.37,13.5,1829300.0
2010-08-09,14.14,14.14,14.16,13.89,13.99,1371300.0
2010-08-10,13.68,13.68,14.12,13.61,13.89,1786600.0
2010-08-11,13.12,13.12,13.48,13.03,13.46,1342400.0
2010-08-12,13.02,13.02,13.21,12.78,12.92,1348700.0
2010-08-13,12.98,12.98,13.22,12.88,13.0,1132400.0
2010-08-16,12.9,12.9,13.1,12.73,12.86,1373000.0
2010-08-17,13.04,13.04,13.45,12.92,13.12,1627100.0
2010-08-18,12.96,12.96,13.2,12.79,13.05,896600.0
2010-08-19,12.54,12.54,13.07,12.5,12.91,964800.0
2010-08-20,12.22,12.22,12.53,12.09,12.46,1677800.0
2010-08-23,12.0,12.0,12.45,11.99,12.3,1055500.0
2010-08-24,11.87,11.87,12.01,11.71,11.76,1720700.0
2010-08-25,12.14,12.14,12.18,11.71,11.76,1370100.0
2010-08-26,11.83,11.83,12.27,11.76,12.2,1049200.0
2010-08-27,12.62,12.62,12.64,11.76,12.07,1506300.0
2010-08-30,12.36,12.36,12.81,12.25,12.51,2501200.0
2010-08-31,12.51,12.51,12.77,12.19,12.31,2041600.0
2010-09-01,12.9,12.9,13.09,12.71,12.82,1747500.0
2010-09-02,13.25,13.25,13.29,12.8,12.98,1034100.0
2010-09-03,13.55,13.55,13.67,13.13,13.35,2007000.0
2010-09-07,13.0,13.0,13.49,12.96,13.44,1713300.0
2010-09-08,13.61,13.61,13.8,12.92,13.14,2567800.0
2010-09-09,13.72,13.72,13.91,13.37,13.78,1291000.0
2010-09-10,14.06,14.06,14.2,13.69,13.8,1802500.0
2010-09-13,13.92,13.92,14.47,13.8,14.38,2041200.0
2010-09-14,13.9,13.9,14.1,13.71,13.92,1254700.0
2010-09-15,14.03,14.03,14.07,13.65,13.78,868200.0
2010-09-16,14.03,14.03,14.21,13.82,14.2,1346200.0
2010-09-17,14.43,14.43,14.47,13.97,14.23,2186900.0
2010-09-20,14.94,14.94,15.1,13.9,14.44,1941500.0
2010-09-21,14.9,14.9,15.07,14.81,14.98,2903400.0
2010-09-22,14.53,14.53,15.04,14.52,14.83,1672200.0
2010-09-23,14.86,14.86,15.06,14.16,14.3,2192400.0
2010-09-24,15.11,15.11,15.24,14.95,15.05,1536100.0
2010-09-27,15.43,15.43,15.49,14.97,15.16,1889800.0
2010-09-28,15.92,15.92,15.96,15.22,15.44,2573800.0
2010-09-29,15.85,15.85,16.0,15.58,15.81,1854700.0
2010-09-30,15.99,15.99,16.05,15.74,15.91,2330500.0
2010-10-01,15.79,15.79,16.15,15.69,16.1,1572800.0
2010-10-04,15.94,15.94,15.98,15.57,15.7,1471900.0
2010-10-05,16.79,16.79,16.85,16.0,16.1,3338400.0
2010-10-06,16.52,16.52,16.96,16.25,16.8,2124700.0
2010-10-07,16.51,16.51,16.78,16.26,16.61,882200.0
2010-10-08,16.76,16.76,16.93,16.34,16.47,3132500.0
2010-10-11,16.89,16.89,17.0,16.71,16.79,928300.0
2010-10-12,17.17,17.17,17.22,16.66,16.84,1222100.0
2010-10-13,16.82,16.82,17.4,16.81,17.4,1584600.0
2010-10-14,16.96,16.96,17.28,16.71,16.92,1389400.0
2010-10-15,16.96,16.96,17.24,16.75,17.21,1835000.0
2010-10-18,17.11,17.11,17.2,16.98,17.03,797500.0
2010-10-19,16.97,16.97,17.48,16.75,16.85,1499200.0
2010-10-20,17.03,17.03,17.12,16.87,17.0,2055800.0
2010-10-21,16.62,16.62,17.26,16.47,17.16,1916000.0
2010-10-22,16.94,16.94,17.06,16.41,16.58,1144700.0
2010-10-25,16.71,16.71,17.38,16.68,17.07,1425600.0
2010-10-26,16.77,16.77,17.15,16.5,16.54,2564900.0
2010-10-27,16.96,16.96,17.01,16.44,16.71,1065000.0
2010-10-28,16.6,16.6,17.19,16.43,17.07,1233000.0
2010-10-29,16.66,16.66,17.15,16.52,16.57,1159900.0
2010-11-01,16.65,16.65,16.94,16.35,16.83,979100.0
2010-11-02,15.92,15.92,16.76,15.61,16.76,3150100.0
2010-11-03,16.21,16.21,16.27,15.77,15.86,2331800.0
2010-11-04,16.13,16.13,16.77,15.95,16.5,2591400.0
2010-11-05,16.12,16.12,16.29,16.0,16.11,990700.0
2010-11-08,16.0,16.0,16.32,15.85,16.1,3007800.0
2010-11-09,16.08,16.08,16.56,15.79,16.11,2720200.0
2010-11-10,16.29,16.29,16.37,15.96,16.01,2966800.0
2010-11-11,16.35,16.35,16.54,16.03,16.28,1241500.0
2010-11-12,16.07,16.07,16.42,15.94,16.15,1368300.0
2010-11-15,16.12,16.12,16.25,15.98,16.18,836900.0
2010-11-16,15.76,15.76,16.12,15.74,15.91,1631000.0
2010-11-17,15.71,15.71,16.34,15.69,15.85,1058800.0
2010-11-18,15.35,15.35,15.92,15.33,15.9,2728600.0
2010-11-19,15.4,15.4,15.51,15.19,15.36,1242600.0
2010-11-22,15.27,15.27,15.65,15.1,15.4,1588200.0
2010-11-23,14.98,14.98,15.2,14.87,15.13,1092900.0
2010-11-24,15.26,15.26,15.42,15.0,15.04,780300.0
2010-11-26,15.08,15.08,15.23,14.98,15.1,224800.0
2010-11-29,14.99,14.99,15.09,14.82,14.97,816400.0
2010-11-30,14.51,14.51,14.94,14.51,14.87,2098700.0
2010-12-01,15.08,15.08,15.08,14.58,14.81,1440300.0
2010-12-02,15.88,15.88,16.02,15.07,15.16,2589900.0
2010-12-03,15.65,15.65,15.96,15.6,15.83,833000.0
2010-12-06,15.91,15.91,16.0,15.41,15.65,1442300.0
2010-12-07,16.05,16.05,16.19,15.95,16.05,1490200.0
2010-12-08,15.79,15.79,16.1,15.56,16.08,1514400.0
2010-12-09,15.7,15.7,16.01,15.64,15.96,1523400.0
2010-12-10,15.51,15.51,15.84,15.39,15.68,1815300.0
2010-12-13,15.24,15.24,15.63,15.24,15.49,1635700.0
2010-12-14,15.21,15.21,15.33,15.11,15.28,1205800.0
2010-12-15,15.2,15.2,15.65,14.9,14.9,1320500.0
2010-12-16,15.37,15.37,15.57,15.24,15.28,1403600.0
2010-12-17,15.02,15.02,15.4,15.02,15.33,1481900.0
2010-12-20,15.18,15.18,15.46,14.94,15.27,1160600.0
2010-12-21,16.43,16.43,16.85,15.7,15.93,8990700.0
2010-12-22,17.01,17.01,17.35,16.5,16.5,3228600.0
2010-12-23,17.01,17.01,17.18,16.88,17.08,1352400.0
2010-12-27,16.82,16.82,17.01,16.71,16.85,502100.0
2010-12-28,16.79,16.79,17.03,16.76,16.8,1192300.0
2010-12-29,16.75,16.75,16.94,16.75,16.77,788100.0
2010-12-30,16.77,16.77,16.88,16.73,16.73,692300.0
2010-12-31,16.56,16.56,16.92,16.56,16.79,1093300.0
2011-01-03,16.52,16.52,16.72,16.34,16.56,2970400.0
2011-01-04,16.55,16.55,16.65,16.3,16.53,4239600.0
2011-01-05,16.37,16.37,16.53,16.12,16.53,2553900.0
2011-01-06,16.38,16.38,16.5,16.15,16.37,1614100.0
2011-01-07,16.35,16.35,16.52,16.18,16.41,4405000.0
2011-01-10,15.65,15.65,16.35,15.45,16.31,2509700.0
2011-01-11,15.67,15.67,15.74,15.42,15.68,2139600.0
2011-01-12,15.97,15.97,15.97,15.31,15.77,2495300.0
2011-01-13,15.96,15.96,16.03,15.65,15.89,1443900.0
2011-01-14,16.09,16.09,16.11,15.88,15.93,1140000.0
2011-01-18,15.57,15.57,16.13,15.55,16.13,1640800.0
2011-01-19,15.24,15.24,15.53,14.7,15.53,3124300.0
2011-01-20,15.24,15.24,15.33,14.72,15.18,1704500.0
2011-01-21,14.73,14.73,15.29,14.54,15.29,2261900.0
2011-01-24,14.42,14.42,14.75,14.4,14.75,1732000.0
2011-01-25,14.72,14.72,14.76,14.33,14.38,1545800.0
2011-01-26,15.09,15.09,15.3,14.74,14.74,1938000.0
2011-01-27,15.29,15.29,15.3,15.0,15.12,1241300.0
2011-01-28,14.64,14.64,15.22,14.64,15.22,1484600.0
2011-01-31,14.74,14.74,15.02,14.56,14.77,1454400.0
2011-02-01,14.55,14.55,14.93,14.53,14.79,1336500.0
2011-02-02,14.77,14.77,14.96,14.46,14.46,926900.0
2011-02-03,14.82,14.82,14.96,14.48,14.74,697400.0
2011-02-04,14.96,14.96,14.97,14.68,14.86,1118000.0
2011-02-07,14.74,14.74,15.35,14.73,15.04,1316700.0
2011-02-08,14.94,14.94,14.99,14.76,14.76,404700.0
2011-02-09,14.66,14.66,14.93,14.54,14.87,1090400.0
2011-02-10,14.68,14.68,14.87,14.29,14.5,1266700.0
2011-02-11,14.69,14.69,14.78,14.62,14.66,649000.0
2011-02-14,14.59,14.59,14.78,14.59,14.75,716500.0
2011-02-15,14.57,14.57,14.83,14.42,14.6,1202200.0
2011-02-16,14.67,14.67,14.69,14.6,14.62,607800.0
2011-02-17,14.24,14.24,14.68,14.22,14.57,971500.0
2011-02-18,14.13,14.13,14.32,14.0,14.32,1067000.0
2011-02-22,13.73,13.73,14.12,13.55,14.1,1509000.0
2011-02-23,13.46,13.46,13.87,13.4,13.71,1020600.0
2011-02-24,13.52,13.52,13.64,13.28,13.43,936200.0
2011-02-25,13.91,13.91,13.91,13.49,13.54,984000.0
2011-02-28,13.68,13.68,13.99,13.51,13.94,1107600.0
2011-03-01,13.51,13.51,13.82,13.31,13.74,1061600.0
2011-03-02,13.61,13.61,13.71,13.32,13.44,550400.0
2011-03-03,13.94,13.94,14.04,13.6,13.71,515600.0
2011-03-04,14.03,14.03,14.22,13.85,13.9,607700.0
2011-03-07,13.83,13.83,14.09,13.75,14.02,958600.0
2011-03-08,14.18,14.18,14.18,13.49,13.85,693700.0
2011-03-09,13.53,13.53,14.21,13.5,14.19,798000.0
2011-03-10,13.5,13.5,13.59,13.17,13.35,1212800.0
2011-03-11,13.49,13.49,13.61,13.27,13.46,819600.0
2011-03-14,13.37,13.37,13.55,13.16,13.3,539400.0
2011-03-15,13.88,13.88,14.02,13.19,13.28,1655700.0
2011-03-16,14.04,14.04,14.51,13.92,14.11,1716700.0
2011-03-17,14.06,14.06,14.19,13.91,14.19,766300.0
2011-03-18,14.29,14.29,14.87,14.01,14.17,2115100.0
2011-03-21,14.02,14.02,14.57,13.92,14.47,779800.0
2011-03-22,14.01,14.01,14.1,13.86,14.02,372300.0
2011-03-23,14.11,14.11,14.11,13.82,14.01,625900.0
2011-03-24,14.77,14.77,14.78,14.04,14.16,960600.0
2011-03-25,14.53,14.53,14.97,14.52,14.82,597800.0
2011-03-28,14.65,14.65,14.84,14.53,14.65,543200.0
2011-03-29,14.85,14.85,14.99,14.64,14.64,617200.0
2011-03-30,15.24,15.24,15.34,14.79,14.88,858900.0
2011-03-31,15.85,15.85,15.85,15.17,15.24,2041300.0
2011-04-01,15.85,15.85,16.0,15.63,15.9,1119500.0
2011-04-04,16.13,16.13,16.19,15.67,15.92,932400.0
2011-04-05,16.45,16.45,16.49,15.66,15.66,2703700.0
2011-04-06,16.42,16.42,16.55,16.29,16.46,1099400.0
2011-04-07,16.46,16.46,16.63,16.22,16.4,1900800.0
2011-04-08,17.23,17.23,17.24,16.7,17.06,2375400.0
2011-04-11,17.43,17.43,17.59,17.14,17.2,1586300.0
2011-04-12,17.47,17.47,17.67,16.77,17.33,990300.0
2011-04-13,17.51,17.51,17.67,17.36,17.49,1448200.0
2011-04-14,17.55,17.55,17.8,17.34,17.34,1135500.0
2011-04-15,17.98,17.98,18.15,17.44,17.48,1422000.0
2011-04-18,17.66,17.66,18.06,17.39,17.8,1115600.0
2011-04-19,17.15,17.15,17.8,16.83,17.77,1345400.0
2011-04-20,17.45,17.45,17.67,17.15,17.15,765600.0
2011-04-21,17.72,17.72,17.76,16.94,17.62,1572600.0
2011-04-25,17.29,17.29,17.89,16.91,17.63,882700.0
2011-04-26,17.72,17.72,17.78,17.05,17.3,980700.0
2011-04-27,18.23,18.23,18.25,17.65,17.75,1222700.0
2011-04-28,18.71,18.71,18.77,18.03,18.1,1590600.0
2011-04-29,18.48,18.48,18.8,18.29,18.77,2023400.0
2011-05-02,18.26,18.26,18.8,18.23,18.44,1821300.0
2011-05-03,20.43,20.43,21.15,18.09,18.45,5800000.0
2011-05-04,19.35,19.35,20.49,19.23,20.46,2383900.0
2011-05-05,19.06,19.06,19.55,18.94,19.26,1800000.0
2011-05-06,19.8,19.8,19.92,19.18,19.32,1387400.0
2011-05-09,20.21,20.21,20.29,19.6,19.74,1650500.0
2011-05-10,20.76,20.76,20.81,19.99,19.99,1929200.0
2011-05-11,20.0,20.0,20.76,19.78,20.62,1100000.0
2011-05-12,20.5,20.5,20.5,19.9,20.07,891000.0
2011-05-13,19.77,19.77,20.5,19.67,20.5,1155600.0
2011-05-16,19.69,19.69,19.97,19.5,19.7,1737300.0
2011-05-17,19.32,19.32,19.67,19.18,19.59,1546400.0
2011-05-18,19.31,19.31,19.54,19.2,19.35,1369900.0
2011-05-19,18.95,18.95,19.92,18.91,19.91,2079300.0
2011-05-20,18.97,18.97,19.13,18.59,18.91,1467500.0
