,Adj Close,Close,High,Low,Open,Volume
2007-06-01,5.93,7.03,7.1,6.99,7.0,13484800.0
2007-06-04,6.05,7.17,7.18,7.03,7.05,13742400.0
2007-06-05,6.0,7.11,7.17,7.07,7.15,11238400.0
2007-06-06,6.02,7.13,7.16,7.0,7.1,17881200.0
2007-06-07,5.85,6.93,7.14,6.9,7.06,21380400.0
2007-06-08,5.95,7.05,7.09,6.92,6.93,22387200.0
2007-06-11,5.9,6.99,7.06,6.95,7.05,11315600.0
2007-06-12,5.85,6.93,7.0,6.89,6.96,15796000.0
2007-06-13,6.01,7.11,7.12,6.92,6.97,18948000.0
2007-06-14,6.05,7.17,7.19,7.09,7.12,14151600.0
2007-06-15,6.05,7.17,7.25,7.16,7.22,14350000.0
2007-06-18,5.98,7.09,7.25,7.08,7.25,11912000.0
2007-06-19,5.95,7.05,7.05,6.98,7.02,11712400.0
2007-06-20,5.82,6.89,7.07,6.89,7.05,15766800.0
2007-06-21,5.82,6.9,6.93,6.81,6.89,11644800.0
2007-06-22,5.77,6.84,6.89,6.82,6.86,12572800.0
2007-06-25,5.68,6.72,7.03,6.68,7.03,19028400.0
2007-06-26,5.65,6.7,6.78,6.68,6.77,11048400.0
2007-06-27,5.74,6.8,6.83,6.59,6.59,11528800.0
2007-06-28,5.79,6.86,6.88,6.75,6.81,15186800.0
2007-06-29,5.8,6.88,6.99,6.84,6.88,18494000.0
2007-07-02,5.81,6.88,6.95,6.86,6.91,8102800.0
2007-07-03,5.82,6.89,6.94,6.88,6.91,4477200.0
2007-07-05,5.91,7.01,7.01,6.9,6.95,10740400.0
2007-07-06,5.95,7.05,7.07,6.95,6.98,10080800.0
2007-07-09,6.17,7.3,7.36,7.01,7.04,33716800.0
2007-07-10,5.92,7.01,7.34,7.01,7.09,26574000.0
2007-07-11,5.91,7.0,7.05,6.91,7.01,20765600.0
2007-07-12,6.04,7.16,7.21,7.0,7.16,28245600.0
2007-07-13,6.25,7.4,7.41,7.11,7.15,23873600.0
2007-07-16,6.2,7.35,7.38,7.29,7.37,10564400.0
2007-07-17,6.25,7.41,7.55,7.34,7.36,23892800.0
2007-07-18,6.22,7.37,7.45,7.27,7.36,17835200.0
2007-07-19,6.24,7.39,7.43,7.34,7.38,8122000.0
2007-07-20,6.22,7.36,7.49,7.33,7.39,16994800.0
2007-07-23,6.18,7.32,7.47,7.31,7.42,13730800.0
2007-07-24,6.06,7.18,7.36,7.16,7.29,18358800.0
2007-07-25,6.0,7.11,7.3,7.08,7.22,17467200.0
2007-07-26,5.82,6.9,7.12,6.83,7.07,30450800.0
2007-07-27,5.76,6.83,6.96,6.79,6.91,18498800.0
2007-07-30,5.97,7.07,7.08,6.82,6.86,20710400.0
2007-07-31,5.86,6.94,7.31,6.93,7.18,23396800.0
2007-08-01,5.91,7.01,7.02,6.84,6.9,31169200.0
2007-08-02,5.94,7.03,7.07,6.95,7.05,20025200.0
2007-08-03,5.76,6.82,7.23,6.79,7.23,21138400.0
2007-08-06,5.97,7.07,7.07,6.74,6.97,22104800.0
2007-08-07,6.05,7.14,7.2,6.95,7.02,22851200.0
2007-08-08,6.04,7.14,7.2,7.01,7.19,17974000.0
2007-08-09,5.72,6.75,7.13,6.74,6.99,23502800.0
2007-08-10,5.83,6.88,6.96,6.57,6.76,17970800.0
2007-08-13,5.86,6.91,7.07,6.88,7.0,14375600.0
2007-08-14,5.84,6.89,7.07,6.76,6.89,23644800.0
2007-08-15,6.03,7.12,7.16,6.89,6.92,24464400.0
2007-08-16,6.2,7.32,7.44,6.78,6.78,28730800.0
2007-08-17,6.35,7.5,7.56,7.35,7.44,32674000.0
2007-08-20,6.28,7.41,7.53,7.37,7.47,24497600.0
2007-08-21,6.27,7.41,7.46,7.34,7.4,11544000.0
2007-08-22,6.32,7.46,7.53,7.36,7.48,14493200.0
2007-08-23,6.33,7.47,7.51,7.39,7.49,11226000.0
2007-08-24,6.51,7.69,7.69,7.41,7.46,15995600.0
2007-08-27,6.51,7.68,7.79,7.62,7.64,19002400.0
2007-08-28,6.23,7.36,7.68,7.34,7.66,18338000.0
2007-08-29,6.4,7.56,7.59,7.35,7.4,16352800.0
2007-08-30,6.32,7.47,7.59,7.41,7.44,12084800.0
2007-08-31,6.45,7.62,7.67,7.49,7.53,12947600.0
2007-09-04,6.41,7.57,7.72,7.55,7.62,13955600.0
2007-09-05,6.24,7.37,7.65,7.3,7.65,15754800.0
2007-09-06,6.43,7.59,7.65,7.29,7.52,20852800.0
2007-09-07,6.24,7.37,7.61,7.3,7.45,13721600.0
2007-09-10,6.19,7.31,7.41,7.24,7.37,11270400.0
2007-09-11,6.36,7.51,7.52,7.34,7.35,13070000.0
2007-09-12,6.35,7.5,7.62,7.44,7.5,14480800.0
2007-09-13,6.5,7.68,7.75,7.54,7.56,13590400.0
2007-09-14,6.53,7.71,7.73,7.5,7.64,9232400.0
2007-09-17,6.46,7.62,7.74,7.62,7.65,8910400.0
2007-09-18,6.61,7.8,7.88,7.63,7.65,20992400.0
2007-09-19,6.75,7.97,8.11,7.85,7.88,22743600.0
2007-09-20,6.44,7.61,7.95,7.61,7.93,20558000.0
2007-09-21,6.37,7.52,7.62,7.48,7.61,25851600.0
2007-09-24,6.41,7.57,7.72,7.38,7.38,18039200.0
2007-09-25,6.47,7.64,7.64,7.36,7.47,18163200.0
2007-09-26,6.25,7.38,7.69,7.34,7.69,19613200.0
2007-09-27,6.16,7.28,7.42,7.26,7.34,20486800.0
2007-09-28,6.15,7.27,7.35,7.24,7.29,18509200.0
2007-10-01,6.18,7.3,7.33,7.14,7.22,14384000.0
2007-10-02,6.16,7.28,7.3,7.19,7.29,11157200.0
2007-10-03,6.2,7.32,7.41,7.22,7.24,13159600.0
2007-10-04,6.07,7.16,7.37,7.08,7.35,17190800.0
2007-10-05,6.15,7.26,7.32,7.22,7.24,12598800.0
2007-10-08,6.27,7.41,7.43,7.15,7.27,25815200.0
2007-10-09,6.28,7.41,7.57,7.34,7.54,21995200.0
2007-10-10,6.28,7.42,7.46,7.32,7.35,14163200.0
2007-10-11,6.53,7.71,8.0,7.5,7.51,35803600.0
2007-10-12,6.47,7.64,7.78,7.56,7.7,14512400.0
2007-10-15,6.34,7.49,7.66,7.43,7.65,14294800.0
2007-10-16,6.31,7.45,7.58,7.41,7.47,15643600.0
2007-10-17,6.24,7.37,7.57,7.29,7.53,16898400.0
2007-10-18,6.12,7.22,7.32,7.16,7.31,14085200.0
2007-10-19,6.0,7.09,7.3,7.07,7.2,18211200.0
2007-10-22,6.16,7.27,7.31,7.0,7.07,20646400.0
2007-10-23,6.21,7.33,7.34,7.16,7.28,17105600.0
2007-10-24,6.16,7.27,7.37,7.13,7.33,16075200.0
2007-10-25,6.05,7.14,7.34,7.01,7.29,17365200.0
2007-10-26,6.08,7.18,7.26,7.06,7.23,14170000.0
2007-10-29,6.01,7.1,7.25,7.09,7.2,10814400.0
2007-10-30,6.03,7.12,7.17,7.0,7.06,13679600.0
2007-10-31,6.12,7.23,7.37,7.15,7.2,26838000.0
2007-11-01,5.89,6.96,7.25,6.93,7.24,25588000.0
2007-11-02,5.88,6.94,7.02,6.78,6.97,23107600.0
2007-11-05,5.81,6.86,6.94,6.78,6.85,19456800.0
2007-11-06,5.83,6.87,6.89,6.66,6.85,18606800.0
2007-11-07,5.8,6.82,6.95,6.76,6.76,26317200.0
2007-11-08,6.06,7.13,7.28,6.89,7.01,33898000.0
2007-11-09,6.04,7.11,7.28,7.05,7.09,26931600.0
2007-11-12,6.23,7.33,7.43,7.03,7.03,25574800.0
2007-11-13,6.46,7.61,7.75,7.36,7.45,35461600.0
2007-11-14,6.21,7.31,7.64,7.29,7.64,35028000.0
2007-11-15,6.22,7.32,7.43,7.26,7.27,17334800.0
2007-11-16,6.23,7.34,7.44,7.2,7.38,20322800.0
2007-11-19,5.98,7.05,7.3,7.04,7.3,21942000.0
2007-11-20,6.07,7.14,7.27,7.01,7.06,25782800.0
2007-11-21,6.01,7.07,7.18,6.94,7.03,15327200.0
2007-11-23,6.06,7.13,7.16,7.06,7.11,10407200.0
2007-11-26,5.8,6.82,7.14,6.81,7.14,29150400.0
2007-11-27,5.81,6.84,6.97,6.78,6.83,17436000.0
2007-11-28,6.07,7.15,7.21,6.87,6.88,22020400.0
2007-11-29,5.96,7.02,7.13,6.99,7.13,15912400.0
2007-11-30,6.23,7.34,7.38,7.17,7.18,19278400.0
2007-12-03,6.08,7.16,7.38,7.16,7.38,14305200.0
2007-12-04,6.16,7.25,7.3,7.01,7.09,19758800.0
2007-12-05,6.16,7.25,7.38,7.2,7.29,14658800.0
2007-12-06,6.37,7.5,7.61,7.18,7.31,24846000.0
2007-12-07,6.55,7.71,7.73,7.49,7.49,18228400.0
2007-12-10,6.56,7.72,7.75,7.61,7.72,12277600.0
2007-12-11,6.34,7.47,7.78,7.43,7.72,23067200.0
2007-12-12,6.42,7.55,7.74,7.43,7.65,16156400.0
2007-12-13,6.31,7.43,7.59,7.27,7.53,19442000.0
2007-12-14,6.14,7.22,7.4,7.22,7.34,12324400.0
2007-12-17,6.14,7.23,7.37,7.16,7.19,11889600.0
2007-12-18,6.25,7.36,7.45,7.19,7.3,20431200.0
2007-12-19,6.06,7.14,7.43,7.1,7.43,15093600.0
2007-12-20,6.14,7.22,7.25,7.05,7.16,12577600.0
2007-12-21,6.24,7.34,7.39,7.26,7.3,17334000.0
2007-12-24,6.29,7.41,7.46,7.28,7.28,3187200.0
2007-12-26,6.17,7.26,7.37,7.14,7.34,7590400.0
2007-12-27,6.1,7.18,7.3,7.18,7.23,10556400.0
2007-12-28,6.06,7.14,7.28,7.13,7.22,8527600.0
2007-12-31,6.1,7.18,7.3,7.08,7.1,10902400.0
2008-01-02,5.96,7.01,7.22,6.91,7.18,16606800.0
2008-01-03,5.92,6.97,7.12,6.95,7.05,14970800.0
2008-01-04,5.79,6.82,6.98,6.77,6.92,23145200.0
2008-01-07,5.84,6.87,6.97,6.74,6.82,19705200.0
2008-01-08,5.65,6.65,6.94,6.63,6.89,21358000.0
2008-01-09,5.65,6.66,6.68,6.37,6.66,24629200.0
2008-01-10,6.04,7.11,7.22,6.62,6.62,44342400.0
2008-01-11,6.0,7.07,7.21,6.95,7.03,27531200.0
2008-01-14,6.08,7.16,7.17,6.98,7.15,17812000.0
2008-01-15,6.02,7.09,7.16,7.02,7.09,21245200.0
2008-01-16,6.08,7.16,7.25,7.03,7.04,25690000.0
2008-01-17,6.17,7.26,7.38,7.18,7.18,38951600.0
2008-01-18,6.13,7.22,7.42,7.07,7.34,26985600.0
2008-01-22,6.31,7.43,7.45,6.84,6.86,36284800.0
2008-01-23,6.74,7.94,7.97,7.36,7.41,54874400.0
2008-01-24,6.59,7.76,7.99,7.74,7.99,47484400.0
2008-01-25,6.42,7.55,7.82,7.49,7.82,24358000.0
2008-01-28,6.67,7.85,7.87,7.53,7.58,23434000.0
2008-01-29,6.75,7.95,7.98,7.61,7.91,32110800.0
2008-01-30,6.63,7.81,7.97,7.76,7.95,35641600.0
2008-01-31,6.71,7.9,8.0,7.64,7.7,47864800.0
2008-02-01,6.82,8.02,8.05,7.83,7.91,29752400.0
2008-02-04,6.68,7.86,8.13,7.78,8.07,20392800.0
2008-02-05,6.63,7.78,7.98,7.74,7.74,31498800.0
2008-02-06,6.58,7.72,7.92,7.68,7.82,22201600.0
2008-02-07,6.66,7.82,7.93,7.66,7.66,30453200.0
2008-02-08,6.46,7.59,7.9,7.58,7.84,24652400.0
2008-02-11,6.58,7.72,7.78,7.49,7.57,16826400.0
2008-02-12,6.53,7.67,7.82,7.6,7.79,20154800.0
2008-02-13,6.6,7.75,7.79,7.59,7.75,18487600.0
2008-02-14,6.37,7.48,7.81,7.45,7.74,19906400.0
2008-02-15,6.4,7.51,7.53,7.36,7.45,17006400.0
2008-02-19,6.33,7.43,7.62,7.41,7.53,16492800.0
2008-02-20,6.64,7.8,7.95,7.45,7.45,40065600.0
2008-02-21,6.64,7.79,7.98,7.78,7.84,31034000.0
2008-02-22,6.92,8.12,8.12,7.84,7.86,36826400.0
2008-02-25,6.99,8.21,8.24,8.03,8.12,30500000.0
2008-02-26,7.09,8.33,8.35,8.14,8.15,25894000.0
2008-02-27,7.0,8.22,8.32,8.15,8.29,25655600.0
2008-02-28,6.95,8.15,8.27,8.12,8.13,19281600.0
2008-02-29,6.82,8.0,8.19,7.95,8.04,20100400.0
2008-03-03,6.96,8.17,8.18,7.93,7.97,25012800.0
2008-03-04,7.08,8.31,8.34,7.73,8.08,37957600.0
2008-03-05,7.04,8.27,8.4,8.12,8.35,22951200.0
2008-03-06,6.7,7.86,8.27,7.85,8.27,23295200.0
2008-03-07,6.66,7.81,7.94,7.7,7.79,22973600.0
2008-03-10,6.63,7.78,7.89,7.74,7.8,18735600.0
2008-03-11,6.95,8.16,8.16,7.9,7.9,30031600.0
2008-03-12,6.93,8.13,8.31,8.06,8.18,35142000.0
2008-03-13,6.9,8.1,8.16,7.97,8.03,44156000.0
2008-03-14,6.87,8.06,8.23,7.84,8.1,30270800.0
2008-03-17,6.79,7.97,8.09,7.77,7.86,35093600.0
2008-03-18,7.04,8.26,8.26,7.99,7.99,32804800.0
2008-03-19,6.89,8.08,8.38,8.07,8.28,22332400.0
2008-03-20,7.23,8.48,8.52,8.06,8.06,32750800.0
2008-03-24,7.32,8.6,8.73,8.46,8.56,26336000.0
2008-03-25,7.34,8.61,8.65,8.49,8.62,22670400.0
2008-03-26,7.15,8.39,8.59,8.33,8.59,19526800.0
2008-03-27,7.09,8.32,8.53,8.31,8.48,17975200.0
2008-03-28,6.96,8.17,8.24,8.02,8.08,21298400.0
2008-03-31,7.04,8.27,8.33,8.11,8.15,27110800.0
2008-04-01,7.25,8.51,8.59,8.04,8.31,29122800.0
2008-04-02,7.34,8.61,8.7,8.53,8.61,26529200.0
2008-04-03,7.26,8.52,8.61,8.42,8.57,16556400.0
2008-04-04,7.06,8.29,8.56,8.2,8.56,28987200.0
2008-04-07,6.85,8.03,8.37,8.01,8.37,22320800.0
2008-04-08,6.88,8.07,8.11,7.97,8.04,14871200.0
2008-04-09,6.83,8.02,8.14,7.87,8.14,20738000.0
2008-04-10,6.58,7.72,7.93,7.5,7.77,49740800.0
2008-04-11,6.4,7.52,7.68,7.5,7.61,30362800.0
2008-04-14,6.57,7.71,7.76,7.56,7.56,23023600.0
2008-04-15,6.54,7.67,7.77,7.59,7.77,20370800.0
2008-04-16,6.65,7.81,7.84,7.67,7.72,12578800.0
2008-04-17,6.64,7.8,7.83,7.7,7.77,12254400.0
2008-04-18,6.82,8.01,8.1,7.91,7.91,19508400.0
2008-04-21,6.78,7.96,7.99,7.86,7.95,17173200.0
2008-04-22,6.71,7.87,7.93,7.72,7.91,16784400.0
2008-04-23,6.75,7.92,8.04,7.79,7.89,16981600.0
2008-04-24,6.81,7.99,8.05,7.84,7.93,30038800.0
2008-04-25,7.02,8.23,8.25,7.99,8.04,17293600.0
2008-04-28,7.01,8.23,8.29,8.13,8.26,14532000.0
2008-04-29,7.09,8.32,8.37,8.18,8.23,12074000.0
2008-04-30,6.86,8.06,8.41,8.01,8.38,21898400.0
2008-05-01,7.03,8.25,8.36,7.87,7.96,15982800.0
2008-05-02,6.84,8.03,8.45,8.01,8.35,25820800.0
2008-05-05,6.7,7.86,8.06,7.83,7.97,23358800.0
2008-05-06,6.85,8.01,8.06,7.77,7.84,17929600.0
2008-05-07,6.79,7.94,8.13,7.93,8.02,14819600.0
2008-05-08,6.63,7.75,8.09,7.7,8.01,30764800.0
2008-05-09,6.63,7.76,7.89,7.62,7.73,22303200.0
2008-05-12,6.87,8.03,8.1,7.79,7.79,18349600.0
2008-05-13,6.55,7.66,8.08,7.58,8.08,45749600.0
2008-05-14,6.71,7.85,8.0,7.66,7.71,25112400.0
2008-05-15,6.85,8.01,8.02,7.76,7.87,20230800.0
2008-05-16,6.8,7.96,8.12,7.84,8.12,21006400.0
2008-05-19,6.78,7.93,8.05,7.88,7.95,16184000.0
2008-05-20,6.71,7.84,7.91,7.75,7.9,17974400.0
2008-05-21,6.63,7.76,7.91,7.74,7.86,25532400.0
2008-05-22,6.7,7.84,7.94,7.71,7.78,12895600.0
2008-05-23,6.67,7.8,7.91,7.67,7.82,24772800.0
2008-05-27,6.77,7.92,8.02,7.79,7.83,17551600.0
2008-05-28,6.79,7.94,8.03,7.82,7.96,16299200.0
2008-05-29,6.88,8.05,8.1,7.84,7.94,14904000.0
2008-05-30,6.85,8.02,8.06,7.93,8.05,11889600.0
2008-06-02,6.75,7.89,7.95,7.71,7.88,18446400.0
2008-06-03,6.85,8.01,8.05,7.91,7.91,19141600.0
2008-06-04,6.89,8.06,8.15,7.92,7.92,15972000.0
2008-06-05,7.04,8.24,8.31,8.07,8.13,20245600.0
2008-06-06,6.76,7.9,8.15,7.86,8.11,22778800.0
2008-06-09,6.72,7.86,7.97,7.78,7.89,16682000.0
2008-06-10,6.9,8.07,8.14,7.8,7.8,23436000.0
2008-06-11,6.69,7.82,8.07,7.8,7.98,17533600.0
2008-06-12,6.91,8.09,8.22,7.88,7.9,23516400.0
2008-06-13,7.07,8.27,8.28,8.13,8.19,16893200.0
2008-06-16,7.14,8.35,8.4,8.13,8.3,20150400.0
2008-06-17,6.96,8.14,8.41,8.11,8.36,12916800.0
2008-06-18,6.89,8.06,8.19,8.01,8.07,17886800.0
2008-06-19,7.07,8.27,8.29,8.06,8.06,16328800.0
2008-06-20,6.94,8.12,8.25,8.03,8.23,19752000.0
2008-06-23,6.84,8.0,8.2,7.97,8.17,22996000.0
2008-06-24,6.79,7.94,8.06,7.85,7.95,33180400.0
2008-06-25,6.96,8.14,8.3,7.93,7.97,28776800.0
2008-06-26,6.82,7.98,8.15,7.97,8.01,20617600.0
2008-06-27,6.81,7.96,8.19,7.84,8.15,21134000.0
2008-06-30,6.73,7.87,8.15,7.78,7.78,27958800.0
2008-07-01,6.82,7.98,8.0,7.7,7.75,24623600.0
2008-07-02,6.68,7.81,8.01,7.81,7.99,19950400.0
2008-07-03,6.68,7.81,7.93,7.66,7.86,11555200.0
2008-07-07,6.65,7.78,8.03,7.72,7.85,26675600.0
2008-07-08,6.94,8.11,8.13,7.75,7.78,22834800.0
2008-07-09,6.76,7.91,8.14,7.87,8.14,20826800.0
2008-07-10,6.76,7.91,8.14,7.84,8.02,29742800.0
2008-07-11,6.7,7.84,8.01,7.63,7.75,30753200.0
2008-07-14,6.9,8.07,8.17,7.89,7.95,26051200.0
2008-07-15,6.97,8.15,8.23,7.88,8.02,38117200.0
2008-07-16,7.3,8.54,8.58,8.07,8.17,37342000.0
2008-07-17,7.54,8.82,8.89,8.43,8.57,37415600.0
2008-07-18,7.38,8.64,9.11,8.63,9.11,31097200.0
2008-07-21,7.29,8.53,8.76,8.4,8.68,22220800.0
2008-07-22,7.48,8.75,8.78,8.46,8.49,21174400.0
2008-07-23,7.27,8.5,8.87,8.44,8.76,38053600.0
2008-07-24,7.02,8.21,8.47,8.17,8.33,31251200.0
2008-07-25,6.94,8.12,8.45,8.06,8.21,27824400.0
2008-07-28,6.96,8.15,8.21,8.0,8.11,29981600.0
2008-07-29,7.27,8.51,8.55,8.11,8.11,33063200.0
2008-07-30,7.3,8.54,8.75,8.36,8.53,28153200.0
2008-07-31,7.21,8.43,8.68,8.32,8.48,28778800.0
2008-08-01,7.28,8.52,8.61,8.28,8.49,28597600.0
2008-08-04,7.16,8.37,8.55,8.25,8.51,26340400.0
2008-08-05,7.59,8.85,8.91,8.43,8.45,38748800.0
2008-08-06,7.39,8.62,8.86,8.57,8.79,31740800.0
2008-08-07,7.51,8.76,8.85,8.39,8.59,32974000.0
2008-08-08,7.91,9.22,9.24,8.75,8.77,38375200.0
2008-08-11,7.93,9.25,9.38,9.07,9.2,65702000.0
2008-08-12,7.76,9.04,9.19,8.94,9.06,38508000.0
2008-08-13,7.67,8.95,9.02,8.74,8.93,40474000.0
2008-08-14,7.73,9.01,9.17,8.89,8.96,31927200.0
2008-08-15,7.71,8.99,9.2,8.93,9.0,20886400.0
2008-08-18,7.63,8.9,9.1,8.84,9.04,16674000.0
2008-08-19,7.46,8.69,8.86,8.62,8.86,17906800.0
2008-08-20,7.48,8.72,8.8,8.61,8.75,25927600.0
2008-08-21,7.55,8.8,8.88,8.57,8.65,25095200.0
2008-08-22,7.72,9.0,9.01,8.84,8.84,23664800.0
2008-08-25,7.62,8.89,8.98,8.87,8.94,26190800.0
2008-08-26,7.64,8.91,8.93,8.78,8.89,24556400.0
2008-08-27,7.69,8.96,8.99,8.75,8.81,27748000.0
2008-08-28,7.84,9.14,9.15,8.92,9.02,25058800.0
2008-08-29,7.77,9.06,9.3,9.05,9.14,20742800.0
2008-09-02,7.79,9.08,9.24,9.06,9.2,29373200.0
2008-09-03,7.89,9.2,9.23,8.98,9.05,30990400.0
2008-09-04,7.31,8.52,8.89,8.49,8.81,55192800.0
