,Adj Close,Close,High,Low,Open,Volume
2008-05-01,15.91,21.91,22.0,21.0,21.22,2999000.0
2008-05-02,15.98,22.01,22.16,21.49,22.16,1639400.0
2008-05-05,15.91,21.91,22.45,21.56,22.45,579000.0
2008-05-06,15.65,21.55,21.86,21.37,21.8,1040200.0
2008-05-07,15.4,21.21,21.6,20.65,21.5,1240100.0
2008-05-08,15.43,21.25,21.3,21.03,21.23,888100.0
2008-05-09,15.73,21.67,21.84,21.03,21.25,550400.0
2008-05-12,15.61,21.5,21.74,21.28,21.7,1168000.0
2008-05-13,15.48,21.32,21.54,20.8,21.53,1783900.0
2008-05-14,15.47,21.3,21.48,20.51,20.51,649200.0
2008-05-15,15.36,21.16,21.46,21.1,21.45,470400.0
2008-05-16,15.7,21.62,21.65,21.1,21.43,1002400.0
2008-05-19,15.79,21.75,22.09,21.55,21.89,802900.0
2008-05-20,15.72,21.65,21.97,21.45,21.97,504100.0
2008-05-21,15.36,21.16,21.85,21.05,21.85,407100.0
2008-05-22,15.5,21.35,21.45,21.12,21.37,274600.0
2008-05-23,15.35,21.14,21.25,21.0,21.25,464200.0
2008-05-27,15.42,21.23,21.49,21.05,21.49,320300.0
2008-05-28,15.55,21.41,21.42,21.07,21.1,403800.0
2008-05-29,15.29,21.06,21.5,21.05,21.39,384600.0
2008-05-30,15.61,21.5,21.5,21.05,21.1,784300.0
2008-06-02,15.68,21.6,22.37,21.2,22.37,414900.0
2008-06-03,15.48,21.32,21.9,21.29,21.86,446000.0
2008-06-04,15.66,21.57,21.64,21.07,21.1,850300.0
2008-06-05,15.83,21.8,21.89,21.49,21.49,567400.0
2008-06-06,16.05,22.1,22.25,21.75,21.75,1588900.0
2008-06-09,16.21,22.33,22.39,22.1,22.3,377700.0
2008-06-10,15.87,21.85,22.25,21.84,22.11,594000.0
2008-06-11,15.76,21.71,22.43,21.2,21.72,692300.0
2008-06-12,15.87,21.85,22.11,21.47,22.11,394400.0
2008-06-13,16.26,22.39,22.4,21.71,22.14,460500.0
2008-06-16,16.52,22.75,23.0,22.24,22.47,783000.0
2008-06-17,16.83,23.18,23.51,22.3,22.75,1194300.0
2008-06-18,16.73,23.04,23.19,22.41,23.0,723300.0
2008-06-19,16.62,22.89,23.09,22.7,23.09,683500.0
2008-06-20,16.7,23.0,23.2,22.38,22.7,1330300.0
2008-06-23,16.52,22.75,22.96,22.67,22.96,390500.0
2008-06-24,16.61,22.88,22.96,22.31,22.78,666900.0
2008-06-25,16.97,23.37,23.37,22.85,23.08,717000.0
2008-06-26,16.42,22.62,23.65,22.14,23.05,1993100.0
2008-06-27,16.35,22.52,23.14,21.95,22.0,4484900.0
2008-06-30,16.11,22.18,22.99,21.19,22.99,861700.0
2008-07-01,16.61,22.88,23.09,22.21,22.4,476800.0
2008-07-02,16.45,22.65,23.23,22.46,23.0,492400.0
2008-07-03,15.83,21.8,22.61,21.17,22.46,325300.0
2008-07-07,15.6,21.49,22.06,21.31,21.8,246800.0
2008-07-08,15.76,21.7,21.7,21.29,21.39,281500.0
2008-07-09,15.68,21.59,21.76,21.41,21.73,182900.0
2008-07-10,15.44,21.26,21.69,20.3,21.69,530200.0
2008-07-11,14.54,20.03,20.81,19.24,20.74,1062500.0
2008-07-14,14.31,19.71,20.19,19.62,20.03,543100.0
2008-07-15,13.73,18.91,19.43,18.09,19.42,1191800.0
2008-07-16,14.09,19.4,19.55,18.9,18.97,464600.0
2008-07-17,14.3,19.7,19.79,19.07,19.79,232300.0
2008-07-18,14.2,19.55,19.83,19.0,19.0,308500.0
2008-07-21,14.32,19.72,19.9,19.45,19.83,148500.0
2008-07-22,14.47,19.93,20.05,19.58,19.58,144400.0
2008-07-23,14.3,19.69,19.99,19.63,19.85,214900.0
2008-07-24,13.7,18.87,19.96,18.55,19.93,518300.0
2008-07-25,13.91,19.15,19.26,18.59,19.15,241000.0
2008-07-28,13.53,18.63,19.66,18.5,19.25,241900.0
2008-07-29,13.8,19.0,19.23,18.72,18.89,289100.0
2008-07-30,14.13,19.46,19.67,19.1,19.34,251400.0
2008-07-31,13.98,19.25,20.48,18.63,20.48,579200.0
2008-08-01,14.01,19.29,19.83,19.25,19.39,389700.0
2008-08-04,14.23,19.6,19.87,19.05,19.44,324400.0
2008-08-05,14.77,20.34,20.34,19.65,19.85,336500.0
2008-08-06,14.59,20.1,20.35,19.53,20.35,343600.0
2008-08-07,14.63,20.15,20.22,19.9,20.2,376900.0
2008-08-08,14.57,20.07,20.36,19.95,20.29,268200.0
2008-08-11,15.08,20.77,21.37,20.65,21.09,958300.0
2008-08-12,15.15,20.87,21.33,20.7,20.7,729100.0
2008-08-13,15.46,21.09,21.39,20.86,20.88,515800.0
2008-08-14,15.38,20.98,21.5,20.83,21.17,567900.0
2008-08-15,15.21,20.75,21.2,20.52,21.2,370800.0
2008-08-18,15.51,21.15,21.2,20.8,20.93,546500.0
2008-08-19,16.07,21.92,22.25,21.15,21.25,782800.0
2008-08-20,16.06,21.9,22.49,21.41,22.09,801300.0
2008-08-21,16.06,21.9,22.05,21.34,21.94,719900.0
2008-08-22,16.09,21.95,22.0,21.56,21.99,307100.0
2008-08-25,15.96,21.77,22.55,21.45,21.77,245800.0
2008-08-26,15.84,21.61,21.94,21.38,21.89,228100.0
2008-08-27,15.92,21.72,21.77,21.4,21.76,216000.0
2008-08-28,16.21,22.11,22.25,21.1,21.88,383700.0
2008-08-29,16.83,22.95,23.12,21.54,21.84,1009000.0
2008-09-02,16.72,22.8,23.0,22.05,23.0,652400.0
2008-09-03,16.03,21.87,22.79,21.62,22.67,295400.0
2008-09-04,15.74,21.47,22.12,21.47,21.77,409300.0
2008-09-05,15.37,20.97,21.28,20.58,21.28,443500.0
2008-09-08,15.33,20.91,21.5,20.73,21.5,382000.0
2008-09-09,15.14,20.65,21.23,20.65,20.85,517500.0
2008-09-10,15.45,21.08,21.12,20.5,20.5,591800.0
2008-09-11,15.45,21.07,21.13,20.8,21.1,327500.0
2008-09-12,15.42,21.03,21.34,20.96,20.97,231600.0
2008-09-15,14.88,20.3,21.3,20.27,20.99,403400.0
2008-09-16,14.93,20.36,20.58,19.66,20.16,421300.0
2008-09-17,14.6,19.91,20.6,19.73,20.45,370900.0
2008-09-18,14.85,20.25,20.32,19.59,20.01,565900.0
2008-09-19,14.66,20.0,21.26,19.57,21.26,340100.0
2008-09-22,14.41,19.66,20.35,19.65,20.0,314100.0
2008-09-23,14.18,19.34,19.82,19.06,19.82,388000.0
2008-09-24,14.37,19.6,19.76,19.23,19.62,522700.0
2008-09-25,14.66,20.0,20.16,19.51,19.67,304400.0
2008-09-26,14.04,19.15,20.12,19.09,19.9,541000.0
2008-09-29,14.74,20.1,20.22,18.75,19.17,1045200.0
2008-09-30,15.76,21.5,21.8,19.43,20.44,1171700.0
2008-10-01,14.79,20.17,21.47,20.02,21.19,525200.0
2008-10-02,14.75,20.12,20.38,19.41,20.19,435500.0
2008-10-03,14.61,19.93,20.65,19.72,20.4,521100.0
2008-10-06,14.31,19.52,19.98,18.8,19.57,771800.0
2008-10-07,14.38,19.62,20.34,19.35,19.85,511800.0
2008-10-08,13.98,19.07,19.73,18.4,18.97,775900.0
2008-10-09,13.7,18.69,19.79,18.53,19.3,868200.0
2008-10-10,13.42,18.3,18.6,16.47,18.14,743400.0
2008-10-13,14.22,19.4,20.14,18.22,18.56,177100.0
2008-10-14,14.02,19.13,21.0,18.84,19.81,665700.0
2008-10-15,13.27,18.1,19.1,17.77,18.8,250400.0
2008-10-16,13.5,18.42,18.54,17.02,18.53,462900.0
2008-10-17,14.02,19.13,19.32,17.75,18.01,365100.0
2008-10-20,14.49,19.76,19.76,18.61,18.77,250500.0
2008-10-21,14.44,19.69,20.32,18.85,19.29,276100.0
2008-10-22,13.91,18.97,19.45,18.41,19.45,304200.0
2008-10-23,13.75,18.75,19.13,18.2,18.62,584400.0
2008-10-24,13.2,18.01,18.53,17.51,18.47,314100.0
2008-10-27,12.58,17.16,18.12,17.16,17.94,348300.0
2008-10-28,14.19,19.35,19.35,17.54,17.56,352900.0
2008-10-29,13.68,18.66,19.5,18.35,19.2,219400.0
2008-10-30,14.57,19.87,20.19,18.5,19.03,333600.0
2008-10-31,14.87,20.28,20.44,19.71,20.01,477000.0
2008-11-03,14.89,20.31,20.59,19.82,19.82,335200.0
2008-11-04,14.77,20.15,21.24,19.52,20.75,427400.0
2008-11-05,14.28,19.48,20.57,19.12,20.0,456000.0
2008-11-06,13.88,18.93,19.86,18.51,19.48,383500.0
2008-11-07,14.19,19.35,19.73,19.15,19.18,212500.0
2008-11-10,14.24,19.43,20.0,19.1,19.68,427100.0
2008-11-11,14.51,19.79,19.91,18.97,19.05,514800.0
2008-11-12,13.88,18.93,20.1,18.83,19.72,685000.0
2008-11-13,15.31,20.88,20.88,18.89,19.14,573300.0
2008-11-14,14.43,19.5,20.41,19.48,20.24,683700.0
2008-11-17,14.47,19.55,19.78,19.12,19.12,324700.0
2008-11-18,14.75,19.93,19.93,19.11,19.51,551500.0
2008-11-19,14.29,19.3,20.36,19.03,19.73,656900.0
2008-11-20,13.99,18.9,19.84,18.85,19.07,672600.0
2008-11-21,14.8,20.0,20.0,18.95,19.07,540900.0
2008-11-24,15.32,20.69,20.9,19.47,20.06,547700.0
2008-11-25,15.41,20.82,21.49,20.47,20.91,1980300.0
2008-11-26,14.88,20.1,20.65,19.71,20.41,422300.0
2008-11-28,15.01,20.28,20.63,20.02,20.23,220600.0
2008-12-01,14.12,19.07,19.99,18.96,19.9,402700.0
2008-12-02,14.04,18.97,19.49,17.85,19.34,1204800.0
2008-12-03,14.96,20.21,20.5,18.54,18.92,520900.0
2008-12-04,15.0,20.27,20.48,19.6,20.0,420400.0
2008-12-05,15.17,20.49,20.97,19.77,20.0,632100.0
2008-12-08,15.52,20.96,21.33,20.6,20.97,648200.0
2008-12-09,15.34,20.72,21.45,20.61,21.21,419700.0
2008-12-10,15.3,20.67,20.93,20.08,20.61,280700.0
2008-12-11,15.32,20.7,20.95,20.14,20.77,491800.0
2008-12-12,15.11,20.41,20.75,20.03,20.46,363800.0
2008-12-15,15.28,20.64,20.91,20.46,20.65,402800.0
2008-12-16,15.5,20.94,21.0,20.38,20.93,711000.0
2008-12-17,16.15,21.82,22.04,20.61,20.78,630300.0
2008-12-18,15.35,20.74,21.43,20.63,21.43,531500.0
2008-12-19,15.61,21.09,21.24,20.18,20.72,823500.0
2008-12-22,16.33,22.06,22.11,21.1,21.3,628400.0
2008-12-23,16.4,22.16,22.31,21.63,22.07,524100.0
2008-12-24,16.23,21.92,22.35,21.69,22.35,175900.0
2008-12-26,16.12,21.78,22.15,21.17,22.15,267800.0
2008-12-29,15.5,20.94,21.61,20.1,21.6,431000.0
2008-12-30,14.62,19.75,21.33,19.75,21.0,1217000.0
2008-12-31,15.46,20.88,21.05,20.15,20.27,490500.0
2009-01-02,15.63,21.12,21.19,20.59,21.13,278600.0
2009-01-05,15.17,20.49,21.14,20.11,20.95,245700.0
2009-01-06,15.17,20.49,20.68,19.99,20.68,349400.0
2009-01-07,14.82,20.02,20.51,19.85,20.11,321900.0
2009-01-08,14.95,20.19,20.7,20.03,20.03,400500.0
2009-01-09,15.33,20.71,20.87,20.1,20.4,254800.0
2009-01-12,14.69,19.84,20.88,19.69,20.88,363900.0
2009-01-13,14.86,20.08,20.2,19.61,19.84,346300.0
2009-01-14,14.73,19.9,20.15,19.73,19.96,417800.0
2009-01-15,15.06,20.34,20.48,19.83,20.05,348100.0
2009-01-16,15.14,20.45,20.9,20.21,20.47,281900.0
2009-01-20,15.07,20.36,20.74,20.05,20.48,312400.0
2009-01-21,15.39,20.79,20.79,20.0,20.55,327000.0
2009-01-22,15.32,20.7,20.8,20.35,20.74,194000.0
2009-01-23,15.38,20.78,20.88,20.37,20.53,269800.0
2009-01-26,15.43,20.85,21.17,20.68,20.75,247500.0
2009-01-27,15.74,21.27,21.4,20.91,21.07,431400.0
2009-01-28,15.81,21.36,21.37,21.17,21.34,218700.0
2009-01-29,15.65,21.14,21.49,20.85,21.37,349600.0
2009-01-30,15.68,21.18,21.3,20.93,21.3,298300.0
2009-02-02,15.37,20.76,21.21,20.63,21.16,318100.0
2009-02-03,15.59,21.06,21.11,20.07,20.71,467300.0
2009-02-04,15.33,20.71,21.25,20.49,21.1,350600.0
2009-02-05,15.47,20.9,21.0,20.57,20.72,246400.0
2009-02-06,15.57,21.03,21.25,20.8,20.8,234700.0
2009-02-09,15.9,21.48,21.5,20.87,21.0,419900.0
2009-02-10,15.72,21.24,21.54,21.15,21.38,468000.0
2009-02-11,15.64,21.13,21.23,20.9,21.2,348500.0
2009-02-12,15.58,21.05,21.51,20.55,21.15,301200.0
2009-02-13,15.42,20.64,21.1,20.42,20.92,225400.0
2009-02-17,15.57,20.83,21.0,20.19,20.4,446800.0
2009-02-18,15.37,20.57,21.09,20.28,20.8,354800.0
2009-02-19,15.51,20.75,20.99,20.53,20.57,308400.0
2009-02-20,15.47,20.7,21.09,20.0,20.51,341800.0
2009-02-23,15.1,20.21,20.9,19.97,20.77,310400.0
2009-02-24,14.76,19.75,20.53,19.33,20.22,421600.0
2009-02-25,14.36,19.21,19.83,19.13,19.69,627800.0
2009-02-26,13.83,18.5,19.32,18.14,19.06,590100.0
2009-02-27,13.86,18.55,18.88,17.97,18.44,386300.0
2009-03-02,13.32,17.83,18.62,17.66,18.39,451600.0
2009-03-03,12.58,16.83,18.0,16.36,17.95,1261200.0
2009-03-04,12.84,17.18,17.45,16.74,17.02,423000.0
2009-03-05,12.67,16.96,17.19,16.76,16.89,393400.0
2009-03-06,12.57,16.82,17.53,16.55,17.19,485600.0
2009-03-09,12.45,16.66,17.25,16.22,16.63,555500.0
2009-03-10,12.35,16.53,17.04,16.34,16.88,459000.0
2009-03-11,12.49,16.71,16.92,16.51,16.69,234300.0
2009-03-12,12.41,16.61,16.99,16.42,16.77,348700.0
2009-03-13,13.57,18.16,18.35,16.79,16.79,543800.0
2009-03-16,14.21,19.01,19.5,18.19,18.32,772800.0
2009-03-17,13.64,18.25,19.09,18.01,19.09,373600.0
2009-03-18,13.92,18.63,18.88,17.52,18.12,603800.0
2009-03-19,13.68,18.3,19.03,17.87,18.91,462800.0
2009-03-20,13.74,18.39,18.8,18.11,18.49,358500.0
2009-03-23,13.49,18.05,18.65,17.93,18.65,406700.0
2009-03-24,13.52,18.09,18.84,17.95,18.06,416000.0
2009-03-25,13.74,18.38,18.52,18.03,18.09,215800.0
2009-03-26,13.83,18.51,18.52,18.25,18.5,275500.0
2009-03-27,13.86,18.55,18.66,18.3,18.51,245900.0
2009-03-30,13.83,18.5,18.65,17.98,18.44,488600.0
2009-03-31,14.38,19.24,19.43,18.18,18.62,614400.0
2009-04-01,13.65,18.27,19.09,18.02,18.99,403700.0
2009-04-02,13.59,18.18,19.0,18.1,18.24,367000.0
2009-04-03,13.71,18.34,18.46,18.1,18.28,131900.0
2009-04-06,13.63,18.24,18.71,17.76,18.3,387700.0
2009-04-07,13.58,18.17,18.66,17.67,18.14,367100.0
2009-04-08,13.75,18.4,18.61,18.02,18.13,348300.0
2009-04-09,13.63,18.24,18.84,17.93,18.76,295000.0
2009-04-13,13.22,17.69,18.22,17.5,18.04,431700.0
2009-04-14,13.15,17.6,18.26,17.43,17.7,322200.0
2009-04-15,13.3,17.8,18.0,17.6,17.71,252600.0
2009-04-16,13.92,18.63,18.83,17.43,17.84,428000.0
2009-04-17,14.04,18.79,18.79,18.46,18.55,286000.0
2009-04-20,13.82,18.49,18.79,18.11,18.5,295200.0
2009-04-21,13.8,18.47,18.7,18.33,18.62,211000.0
2009-04-22,13.53,18.1,18.61,18.01,18.61,371000.0
2009-04-23,13.5,18.07,18.22,17.89,18.22,216600.0
2009-04-24,13.45,18.0,18.18,17.61,18.06,449800.0
2009-04-27,13.76,18.41,18.54,17.82,18.01,291300.0
2009-04-28,13.62,18.22,18.55,18.13,18.48,271500.0
2009-04-29,13.77,18.42,18.58,18.0,18.15,219500.0
2009-04-30,13.45,18.0,18.85,17.94,18.59,442100.0
2009-05-01,13.15,17.59,18.14,17.55,18.0,473000.0
2009-05-04,13.16,17.61,17.82,17.01,17.58,678600.0
2009-05-05,13.2,17.66,17.67,17.06,17.61,569900.0
2009-05-06,13.57,18.16,18.3,18.0,18.01,421100.0
2009-05-07,13.71,18.34,18.47,18.22,18.47,564900.0
2009-05-08,13.86,18.55,18.75,18.25,18.5,417900.0
2009-05-11,13.82,18.49,18.75,18.41,18.48,374200.0
2009-05-12,13.53,18.1,18.77,18.06,18.5,427000.0
2009-05-13,13.38,17.91,18.4,17.88,18.03,777100.0
2009-05-14,13.35,17.67,18.06,17.55,17.85,382700.0
2009-05-15,12.94,17.12,17.54,17.07,17.52,796500.0
2009-05-18,13.0,17.2,17.44,17.1,17.28,505400.0
2009-05-19,13.06,17.28,17.39,17.04,17.26,552000.0
2009-05-20,13.04,17.26,17.5,17.2,17.4,577900.0
2009-05-21,12.95,17.13,17.37,17.01,17.24,376500.0
2009-05-22,12.9,17.07,17.35,17.0,17.22,237100.0
2009-05-26,13.22,17.49,17.49,16.86,17.01,1062100.0
2009-05-27,12.81,16.95,17.52,16.91,17.5,470700.0
2009-05-28,13.02,17.23,17.3,16.91,17.11,983700.0
2009-05-29,13.06,17.28,17.28,17.0,17.19,456200.0
2009-06-01,12.7,16.8,17.23,16.75,16.75,814300.0
2009-06-02,12.89,17.06,17.3,16.55,16.77,1385500.0
2009-06-03,13.02,17.23,17.49,16.99,17.09,1008600.0
2009-06-04,13.22,17.49,18.13,17.1,17.19,2420100.0
2009-06-05,13.17,17.43,17.59,17.15,17.39,16094200.0
2009-06-08,13.42,17.76,17.87,17.25,17.39,3275800.0
2009-06-09,13.6,18.0,18.25,17.6,17.77,2528800.0
2009-06-10,13.84,18.31,18.49,17.92,17.95,2129900.0
2009-06-11,14.07,18.62,18.77,18.25,18.38,1251900.0
2009-06-12,14.12,18.68,18.8,18.11,18.59,1030600.0
2009-06-15,13.97,18.48,18.74,18.25,18.73,819600.0
2009-06-16,13.85,18.33,18.68,18.29,18.6,1073000.0
2009-06-17,13.88,18.36,18.5,18.2,18.42,673600.0
2009-06-18,14.02,18.55,18.57,18.2,18.24,974200.0
2009-06-19,14.04,18.58,18.7,18.25,18.7,991600.0
2009-06-22,14.06,18.6,18.7,18.4,18.4,808300.0
2009-06-23,14.08,18.63,18.98,18.53,18.7,1293100.0
2009-06-24,14.02,18.55,18.79,18.38,18.76,752200.0
2009-06-25,14.2,18.79,18.97,18.45,18.59,2546400.0
2009-06-26,14.41,19.07,19.13,18.6,18.83,2175900.0
2009-06-29,14.56,19.26,19.29,18.99,19.2,1844900.0
2009-06-30,14.44,19.11,19.49,18.87,19.32,1182800.0
2009-07-01,14.44,19.11,19.38,18.13,18.23,1866600.0
