,Adj Close,Close,High,Low,Open,Volume
2007-04-19,4.69,4.69,4.79,4.62,4.69,90800.0
2007-04-20,4.77,4.77,4.91,4.73,4.77,57800.0
2007-04-23,4.61,4.61,4.77,4.61,4.61,19300.0
2007-04-24,4.52,4.52,4.64,4.52,4.52,3000.0
2007-04-25,4.42,4.42,4.51,4.38,4.42,54500.0
2007-04-26,4.34,4.34,4.44,4.29,4.34,66100.0
2007-04-27,4.15,4.15,4.39,4.13,4.15,66800.0
2007-04-30,4.05,4.05,4.07,3.95,4.05,82800.0
2007-05-01,4.27,4.27,4.35,4.16,4.27,78100.0
2007-05-02,4.49,4.49,4.5,4.37,4.49,63300.0
2007-05-03,4.39,4.39,4.5,4.35,4.39,77500.0
2007-05-04,4.4,4.4,4.46,4.35,4.4,43400.0
2007-05-07,4.62,4.62,4.64,4.48,4.62,40400.0
2007-05-08,4.47,4.47,4.57,4.46,4.47,5500.0
2007-05-09,4.49,4.49,4.5,4.39,4.49,17800.0
2007-05-10,4.51,4.51,4.51,4.35,4.51,33600.0
2007-05-11,4.49,4.49,4.58,4.4,4.49,21500.0
2007-05-14,4.3,4.3,4.54,4.28,4.3,53100.0
2007-05-15,4.17,4.17,4.37,4.14,4.17,22000.0
2007-05-16,4.23,4.23,4.28,4.03,4.23,42700.0
2007-05-17,4.25,4.25,4.32,4.08,4.25,59100.0
2007-05-18,4.33,4.33,4.33,4.15,4.33,11300.0
2007-05-21,4.33,4.33,4.33,4.33,4.33,500.0
2007-05-22,4.06,4.06,4.35,4.06,4.06,23200.0
2007-05-23,4.1,4.1,4.3,4.1,4.1,21000.0
2007-05-24,3.83,3.83,4.05,3.59,3.83,40100.0
2007-05-25,3.92,3.92,4.08,3.8,3.92,58100.0
2007-05-29,3.97,3.97,3.99,3.87,3.97,56200.0
2007-05-30,3.97,3.97,4.05,3.8,3.97,22400.0
2007-05-31,4.18,4.18,4.19,4.13,4.18,20900.0
2007-06-01,4.39,4.39,4.39,4.28,4.39,40400.0
2007-06-04,4.41,4.41,4.61,4.35,4.41,31900.0
2007-06-05,4.35,4.35,4.39,4.27,4.35,16100.0
2007-06-06,4.3,4.3,4.36,4.19,4.3,50700.0
2007-06-07,4.07,4.07,4.28,4.07,4.07,13600.0
2007-06-08,4.0,4.0,4.06,3.96,4.0,21700.0
2007-06-11,3.96,3.96,4.05,3.91,3.96,49900.0
2007-06-12,3.82,3.82,3.89,3.81,3.82,18800.0
2007-06-13,3.77,3.77,3.87,3.73,3.77,29500.0
2007-06-14,4.08,4.08,4.08,3.83,4.08,20700.0
2007-06-15,4.15,4.15,4.15,3.94,4.15,23100.0
2007-06-18,4.25,4.25,4.29,4.13,4.25,38200.0
2007-06-19,4.35,4.35,4.39,4.26,4.35,23400.0
2007-06-20,4.45,4.45,4.49,4.44,4.45,21300.0
2007-06-21,4.44,4.44,4.45,4.33,4.44,7500.0
2007-06-22,4.47,4.47,4.47,4.44,4.47,9200.0
2007-06-25,4.36,4.36,4.49,4.25,4.36,4500.0
2007-06-26,3.96,3.96,4.21,3.96,3.96,24100.0
2007-06-27,4.05,4.05,4.05,3.86,4.05,11300.0
2007-06-28,4.14,4.14,4.16,4.12,4.14,3000.0
2007-06-29,4.14,4.14,4.24,4.14,4.14,2200.0
2007-07-02,4.14,4.14,4.14,4.14,4.14,0.0
2007-07-03,4.33,4.33,4.35,4.2,4.33,7600.0
2007-07-05,4.3,4.3,4.36,4.2,4.3,19000.0
2007-07-06,4.62,4.62,4.62,4.23,4.62,19300.0
2007-07-09,4.65,4.65,4.66,4.45,4.65,25600.0
2007-07-10,4.65,4.65,4.71,4.59,4.65,29900.0
2007-07-11,4.72,4.72,4.72,4.61,4.72,33000.0
2007-07-12,4.84,4.84,4.91,4.5,4.84,21900.0
2007-07-13,4.78,4.78,4.88,4.78,4.78,49900.0
2007-07-16,4.82,4.82,4.87,4.74,4.82,12200.0
2007-07-17,4.8,4.8,4.8,4.7,4.8,12000.0
2007-07-18,4.79,4.79,4.84,4.73,4.79,16400.0
2007-07-19,4.7,4.7,4.78,4.67,4.7,3000.0
2007-07-20,4.66,4.66,4.72,4.55,4.66,13200.0
2007-07-23,4.58,4.58,4.66,4.58,4.58,4900.0
2007-07-24,4.71,4.71,4.71,4.54,4.71,28600.0
2007-07-25,4.52,4.52,4.6,4.5,4.52,10600.0
2007-07-26,4.44,4.44,4.5,4.26,4.44,25800.0
2007-07-27,4.39,4.39,4.4,4.33,4.39,13100.0
2007-07-30,4.3,4.3,4.36,4.25,4.3,14800.0
2007-07-31,4.3,4.3,4.3,4.3,4.3,300.0
2007-08-01,4.5,4.5,4.53,4.39,4.5,17400.0
2007-08-02,4.46,4.46,4.48,4.45,4.46,5200.0
2007-08-03,4.23,4.23,4.45,4.17,4.23,14500.0
2007-08-06,4.23,4.23,4.23,4.23,4.23,0.0
2007-08-07,4.02,4.02,4.14,3.88,4.02,65000.0
2007-08-08,3.99,3.99,4.08,3.99,3.99,31600.0
2007-08-09,3.66,3.66,3.84,3.6,3.66,35200.0
2007-08-10,3.82,3.82,3.82,3.32,3.82,49600.0
2007-08-13,3.8,3.8,3.8,3.59,3.8,141500.0
2007-08-14,3.74,3.74,3.76,3.62,3.74,26200.0
2007-08-15,3.33,3.33,3.54,3.33,3.33,106500.0
2007-08-16,3.05,3.05,3.08,2.65,3.05,111000.0
2007-08-17,3.11,3.11,3.17,2.91,3.11,37600.0
2007-08-20,3.11,3.11,3.74,3.11,3.11,25100.0
2007-08-21,3.12,3.12,3.13,3.07,3.12,71700.0
2007-08-22,3.15,3.15,3.23,3.14,3.15,14700.0
2007-08-23,3.03,3.03,3.29,3.03,3.03,30900.0
2007-08-24,3.09,3.09,3.13,3.03,3.09,21800.0
2007-08-27,3.2,3.2,3.27,3.15,3.2,18600.0
2007-08-28,3.09,3.09,3.21,3.06,3.09,13300.0
2007-08-29,2.99,2.99,3.1,2.99,2.99,47800.0
2007-08-30,2.93,2.93,3.05,2.93,2.93,18100.0
2007-08-31,3.11,3.11,3.19,3.1,3.11,19700.0
2007-09-04,3.36,3.36,3.36,3.18,3.36,38200.0
2007-09-05,3.21,3.21,3.34,3.21,3.21,10100.0
2007-09-06,3.24,3.24,3.36,3.21,3.24,67700.0
2007-09-07,3.33,3.33,3.33,3.28,3.33,29800.0
2007-09-10,3.25,3.25,3.4,3.21,3.25,35800.0
2007-09-11,3.3,3.3,3.4,3.24,3.3,120900.0
2007-09-12,3.34,3.34,3.37,3.28,3.34,17200.0
2007-09-13,3.23,3.23,3.29,3.2,3.23,13000.0
2007-09-14,3.31,3.31,3.31,3.24,3.31,4800.0
2007-09-17,3.27,3.27,3.31,3.22,3.27,11600.0
2007-09-18,3.49,3.49,3.52,3.24,3.49,12500.0
2007-09-19,3.4,3.4,3.68,3.4,3.4,31000.0
2007-09-20,3.85,3.85,3.9,3.64,3.85,44000.0
2007-09-21,3.76,3.76,3.9,3.71,3.76,26900.0
2007-09-24,3.71,3.71,3.81,3.69,3.71,52700.0
2007-09-25,3.59,3.59,3.7,3.58,3.59,17400.0
2007-09-26,3.6,3.6,3.6,3.54,3.6,10100.0
2007-09-27,3.71,3.71,3.71,3.64,3.71,6700.0
2007-09-28,4.0,4.0,4.01,3.78,4.0,42700.0
2007-10-01,3.86,3.86,4.0,3.84,3.86,31400.0
2007-10-02,3.72,3.72,3.75,3.63,3.72,44900.0
2007-10-03,3.74,3.74,3.83,3.69,3.74,40500.0
2007-10-04,3.79,3.79,3.83,3.65,3.79,40100.0
2007-10-05,3.9,3.9,3.97,3.8,3.9,42100.0
2007-10-08,3.9,3.9,3.9,3.9,3.9,0.0
2007-10-09,4.32,4.32,4.33,3.91,4.32,52900.0
2007-10-10,4.42,4.42,4.48,4.3,4.42,87300.0
2007-10-11,4.35,4.35,4.56,4.28,4.35,110700.0
2007-10-12,4.43,4.43,4.43,4.25,4.43,27100.0
2007-10-15,4.4,4.4,4.49,4.32,4.4,17200.0
2007-10-16,4.25,4.25,4.4,4.19,4.25,24100.0
2007-10-17,4.1,4.1,4.3,4.08,4.1,62300.0
2007-10-18,4.25,4.25,4.25,4.12,4.25,12800.0
2007-10-19,4.3,4.3,4.37,4.23,4.3,51400.0
2007-10-22,4.07,4.07,4.11,3.91,4.07,59800.0
2007-10-23,4.21,4.21,4.26,4.01,4.21,100900.0
2007-10-24,4.16,4.16,4.26,4.1,4.16,54700.0
2007-10-25,4.21,4.21,4.24,4.15,4.21,61000.0
2007-10-26,4.42,4.42,4.48,4.26,4.42,41200.0
2007-10-29,4.63,4.63,4.64,4.48,4.63,98900.0
2007-10-30,4.58,4.58,4.61,4.55,4.58,16200.0
2007-10-31,4.66,4.66,4.75,3.75,4.66,94200.0
2007-11-01,4.56,4.56,4.66,4.46,4.56,59600.0
2007-11-02,4.82,4.82,4.82,4.53,4.82,52300.0
2007-11-05,4.79,4.79,4.8,4.75,4.79,7700.0
2007-11-06,5.03,5.03,5.11,4.83,5.03,63300.0
2007-11-07,5.14,5.14,5.4,5.07,5.14,90800.0
2007-11-08,4.95,4.95,5.23,4.85,4.95,44300.0
2007-11-09,4.86,4.86,4.86,4.77,4.86,12300.0
2007-11-12,4.62,4.62,4.64,4.4,4.62,29900.0
2007-11-13,4.86,4.86,4.86,4.57,4.86,35900.0
2007-11-14,4.86,4.86,4.99,4.86,4.86,56400.0
2007-11-15,4.54,4.54,4.74,4.52,4.54,69000.0
2007-11-16,4.52,4.52,4.62,4.43,4.52,24200.0
2007-11-19,4.36,4.36,4.47,4.29,4.36,61100.0
2007-11-20,4.57,4.57,4.58,4.38,4.57,36500.0
2007-11-21,4.26,4.26,4.57,4.24,4.57,40000.0
2007-11-23,4.41,4.41,4.41,4.25,4.41,17800.0
2007-11-26,4.41,4.41,4.41,4.41,4.41,0.0
2007-11-27,4.4,4.4,4.47,4.35,4.4,96900.0
2007-11-28,4.4,4.4,4.4,4.4,4.4,0.0
2007-11-29,4.33,4.33,4.33,4.22,4.33,34800.0
2007-11-30,4.26,4.26,4.32,4.14,4.26,22700.0
2007-12-03,4.25,4.25,4.28,4.11,4.25,36200.0
2007-12-04,4.37,4.37,4.42,4.24,4.37,9900.0
2007-12-05,4.29,4.29,4.45,4.28,4.29,21600.0
2007-12-06,4.2,4.2,4.35,4.12,4.2,30600.0
2007-12-07,4.18,4.18,4.29,4.16,4.18,13700.0
2007-12-10,4.25,4.25,4.28,4.24,4.25,4300.0
2007-12-11,4.3,4.3,4.44,4.24,4.3,31800.0
2007-12-12,4.52,4.52,4.58,4.32,4.52,376000.0
2007-12-13,4.34,4.34,4.52,4.26,4.34,27700.0
2007-12-14,4.3,4.3,4.31,4.19,4.3,16700.0
2007-12-17,4.23,4.23,4.3,4.08,4.23,40100.0
2007-12-18,4.23,4.23,4.23,4.06,4.23,22100.0
2007-12-19,4.23,4.23,4.24,4.12,4.23,16300.0
2007-12-20,4.16,4.16,4.23,4.06,4.16,30200.0
2007-12-21,4.28,4.28,4.34,4.19,4.28,18300.0
2007-12-24,4.38,4.38,4.39,4.38,4.38,7000.0
2007-12-26,4.38,4.38,4.38,4.38,4.38,0.0
2007-12-27,4.49,4.49,4.66,4.45,4.49,30900.0
2007-12-28,4.62,4.62,4.72,4.5,4.62,18200.0
2007-12-31,4.65,4.65,4.72,4.55,4.65,9200.0
2008-01-02,4.81,4.81,4.85,4.67,4.81,48000.0
2008-01-03,4.75,4.75,4.78,4.65,4.75,27800.0
2008-01-04,4.62,4.62,4.8,4.62,4.62,15700.0
2008-01-07,4.6,4.6,4.77,4.53,4.6,45600.0
2008-01-08,4.76,4.76,4.9,4.0,4.76,54100.0
2008-01-09,4.67,4.67,4.81,4.49,4.67,114800.0
2008-01-10,4.8,4.8,4.8,4.53,4.8,15400.0
2008-01-11,4.73,4.73,4.81,4.65,4.73,23100.0
2008-01-14,4.96,4.96,5.04,4.84,4.96,54700.0
2008-01-15,4.93,4.93,5.11,4.85,4.93,23700.0
2008-01-16,4.65,4.65,4.78,4.44,4.65,49600.0
2008-01-17,4.57,4.57,4.74,4.56,4.57,123100.0
2008-01-18,4.49,4.49,4.58,4.44,4.49,40900.0
2008-01-22,4.14,4.14,4.43,3.81,4.14,51800.0
2008-01-23,4.22,4.22,4.27,3.77,4.22,93200.0
2008-01-24,4.52,4.52,4.58,4.4,4.52,24000.0
2008-01-25,4.56,4.56,4.73,4.39,4.56,24900.0
2008-01-28,4.34,4.34,4.48,4.25,4.34,21000.0
2008-01-29,4.29,4.29,4.39,4.25,4.29,26000.0
2008-01-30,4.4,4.4,4.5,4.29,4.4,25400.0
2008-01-31,4.54,4.54,4.58,4.24,4.54,13200.0
2008-02-01,4.53,4.53,4.59,4.44,4.53,33200.0
2008-02-04,4.31,4.31,4.42,4.14,4.31,110700.0
2008-02-05,4.15,4.15,4.27,4.13,4.15,37100.0
2008-02-06,4.13,4.13,4.23,4.13,4.13,19100.0
2008-02-07,4.26,4.26,4.26,4.1,4.26,11800.0
2008-02-08,4.27,4.27,4.32,4.22,4.27,32400.0
2008-02-11,4.36,4.36,4.39,4.28,4.36,19000.0
2008-02-12,4.35,4.35,4.51,4.34,4.35,37600.0
2008-02-13,4.3,4.3,4.38,4.26,4.3,25200.0
2008-02-14,4.32,4.32,4.34,4.32,4.32,5100.0
2008-02-15,4.23,4.23,4.41,4.23,4.23,26700.0
2008-02-19,4.24,4.24,4.4,4.24,4.24,36400.0
2008-02-20,4.38,4.38,4.38,4.18,4.38,24600.0
2008-02-21,4.48,4.48,4.59,4.47,4.48,66700.0
2008-02-22,4.47,4.47,4.56,4.46,4.47,29500.0
2008-02-25,4.62,4.62,4.65,4.56,4.62,34100.0
2008-02-26,4.79,4.79,4.81,4.52,4.79,24800.0
2008-02-27,5.05,5.05,5.12,4.95,5.05,40000.0
2008-02-28,5.34,5.34,5.41,4.99,5.34,105600.0
2008-02-29,5.22,5.22,5.25,5.13,5.22,29900.0
2008-03-03,5.82,5.82,5.82,5.28,5.82,135800.0
2008-03-04,5.43,5.43,5.65,5.13,5.43,78700.0
2008-03-05,5.71,5.71,5.76,5.49,5.71,58900.0
2008-03-06,5.16,5.16,5.34,5.11,5.16,113100.0
2008-03-07,5.08,5.08,5.19,5.07,5.08,76600.0
2008-03-10,5.05,5.05,5.16,4.93,5.05,131800.0
2008-03-11,5.13,5.13,5.13,5.02,5.13,15900.0
2008-03-12,5.18,5.18,5.2,5.14,5.18,33600.0
2008-03-13,5.28,5.28,5.3,5.06,5.28,28000.0
2008-03-14,5.11,5.11,5.23,5.06,5.11,32000.0
2008-03-17,4.98,4.98,5.05,4.91,4.98,57700.0
2008-03-18,4.98,4.98,5.03,4.92,4.98,44300.0
2008-03-19,4.54,4.54,4.87,4.48,4.54,149500.0
2008-03-20,4.3,4.3,4.32,4.1,4.3,56200.0
2008-03-24,4.45,4.45,4.53,4.37,4.45,123900.0
2008-03-25,4.58,4.58,4.59,4.49,4.58,60700.0
2008-03-26,4.57,4.57,4.66,4.57,4.57,25000.0
2008-03-27,4.55,4.55,4.6,4.51,4.55,9000.0
2008-03-28,4.53,4.53,4.62,4.45,4.53,29600.0
2008-03-31,4.19,4.19,4.5,4.19,4.19,31700.0
2008-04-01,4.11,4.11,4.19,3.99,4.11,24200.0
2008-04-02,4.3,4.3,4.44,4.2,4.3,30000.0
2008-04-03,4.29,4.29,4.37,4.29,4.29,5900.0
2008-04-04,4.32,4.32,4.41,4.29,4.32,42500.0
2008-04-07,4.56,4.56,4.56,4.35,4.56,67500.0
2008-04-08,4.28,4.28,4.46,4.24,4.28,40600.0
2008-04-09,4.42,4.42,4.42,4.28,4.42,23100.0
2008-04-10,4.36,4.36,4.43,4.34,4.36,30300.0
2008-04-11,4.36,4.36,4.38,4.33,4.36,22100.0
2008-04-14,4.35,4.35,4.41,4.34,4.35,22100.0
2008-04-15,4.34,4.34,4.38,4.3,4.34,12400.0
2008-04-16,4.5,4.5,4.5,4.38,4.5,24800.0
2008-04-17,4.43,4.43,4.45,4.35,4.43,67900.0
2008-04-18,4.29,4.29,4.42,4.26,4.29,54300.0
2008-04-21,4.06,4.06,4.4,4.06,4.06,34800.0
2008-04-22,4.1,4.1,4.13,4.07,4.1,54600.0
2008-04-23,3.84,3.84,4.04,3.82,3.84,49400.0
2008-04-24,4.05,4.05,4.05,3.69,4.05,40900.0
2008-04-25,4.16,4.16,4.16,3.99,4.16,25100.0
2008-04-28,4.07,4.07,4.2,4.02,4.07,15700.0
2008-04-29,3.85,3.85,3.94,3.8,3.85,38100.0
2008-04-30,3.76,3.76,3.87,3.74,3.76,57000.0
2008-05-01,3.73,3.73,3.77,3.64,3.73,32000.0
2008-05-02,3.96,3.96,3.98,3.76,3.96,13400.0
2008-05-05,4.0,4.0,4.04,3.97,4.0,13000.0
2008-05-06,4.03,4.03,4.15,4.0,4.03,19300.0
2008-05-07,3.98,3.98,4.07,3.96,3.98,14300.0
2008-05-08,4.06,4.06,4.06,3.98,4.06,11600.0
2008-05-09,4.14,4.14,4.2,4.1,4.14,10000.0
2008-05-12,4.14,4.14,4.21,4.07,4.14,20900.0
2008-05-13,4.04,4.04,4.15,4.0,4.04,17900.0
2008-05-14,4.04,4.04,4.07,4.0,4.04,15700.0
2008-05-15,4.1,4.1,4.15,4.03,4.1,21000.0
2008-05-16,4.38,4.38,4.38,0.43,4.38,58700.0
2008-05-19,4.38,4.38,4.38,4.38,4.38,0.0
2008-05-20,4.79,4.79,4.79,4.44,4.79,137800.0
2008-05-21,4.86,4.86,5.04,4.81,4.86,51700.0
2008-05-22,4.69,4.69,4.8,4.67,4.69,13000.0
2008-05-23,4.85,4.85,4.85,4.74,4.85,12700.0
2008-05-27,4.65,4.65,4.85,4.44,4.65,81200.0
2008-05-28,4.76,4.76,4.76,4.5,4.76,34100.0
2008-05-29,4.55,4.55,4.72,4.55,4.55,30100.0
2008-05-30,4.57,4.57,4.64,4.54,4.57,10600.0
2008-06-02,4.55,4.55,4.58,4.51,4.55,12000.0
2008-06-03,4.49,4.49,4.53,4.44,4.49,6100.0
2008-06-04,4.38,4.38,4.4,4.27,4.38,20400.0
2008-06-05,4.39,4.39,4.43,4.26,4.39,26600.0
2008-06-06,4.49,4.49,4.53,4.4,4.49,38600.0
2008-06-09,4.51,4.51,4.68,4.4,4.51,32600.0
2008-06-10,4.37,4.37,4.57,4.32,4.37,12800.0
2008-06-11,4.37,4.37,4.49,4.36,4.37,10100.0
2008-06-12,4.39,4.39,4.4,4.25,4.39,9900.0
2008-06-13,4.25,4.25,4.3,4.22,4.25,33500.0
2008-06-16,4.23,4.23,4.36,4.21,4.23,43300.0
2008-06-17,4.3,4.3,4.3,4.16,4.3,20600.0
2008-06-18,4.26,4.26,4.31,4.22,4.26,36500.0
2008-06-19,4.24,4.24,4.4,4.24,4.24,76100.0
2008-06-20,4.22,4.22,4.3,4.22,4.22,16100.0
2008-06-23,4.22,4.22,4.22,4.22,4.22,0.0
2008-06-24,4.25,4.25,4.29,4.13,4.25,7900.0
2008-06-25,4.2,4.2,4.28,4.05,4.2,16800.0
2008-06-26,4.43,4.43,4.59,4.25,4.43,41900.0
2008-06-27,4.67,4.67,4.69,4.51,4.67,20100.0
2008-06-30,4.66,4.66,4.76,4.64,4.66,12000.0
2008-07-01,4.66,4.66,4.66,4.66,4.66,0.0
2008-07-02,4.64,4.64,4.67,4.32,4.64,13500.0
2008-07-03,4.41,4.41,4.6,4.41,4.41,11200.0
2008-07-07,4.26,4.26,4.51,4.26,4.26,19000.0
2008-07-08,4.23,4.23,4.25,3.99,4.23,21500.0
2008-07-09,4.52,4.52,4.52,4.29,4.52,25400.0
2008-07-10,4.4,4.4,4.51,4.33,4.4,21300.0
2008-07-11,4.5,4.5,4.61,4.39,4.5,83800.0
2008-07-14,4.75,4.75,4.75,4.46,4.75,150600.0
2008-07-15,4.87,4.87,4.93,4.59,4.87,63200.0
2008-07-16,4.87,4.87,4.89,4.69,4.87,26600.0
2008-07-17,4.61,4.61,4.88,4.61,4.61,69700.0
2008-07-18,4.72,4.72,4.78,4.67,4.72,46700.0
2008-07-21,4.6,4.6,4.77,4.6,4.6,10500.0
2008-07-22,4.46,4.46,4.55,4.44,4.46,39500.0
2008-07-23,4.33,4.33,4.52,4.31,4.33,46000.0
2008-07-24,4.31,4.31,4.35,4.15,4.31,37300.0
2008-07-25,4.37,4.37,4.39,4.22,4.37,13500.0
2008-07-28,4.09,4.09,4.28,4.09,4.09,26800.0
2008-07-29,4.18,4.18,4.18,4.06,4.18,19300.0
2008-07-30,4.27,4.27,4.33,4.04,4.27,21300.0
2008-07-31,4.1,4.1,4.27,3.96,4.1,16900.0
2008-08-01,4.1,4.1,4.22,4.09,4.1,7900.0
2008-08-04,4.1,4.1,4.1,4.1,4.1,0.0
2008-08-05,3.9,3.9,4.12,3.9,3.9,80100.0
2008-08-06,4.11,4.11,4.13,3.94,4.11,33200.0
2008-08-07,3.89,3.89,4.1,3.89,3.89,44100.0
2008-08-08,3.65,3.65,3.85,3.59,3.65,83100.0
2008-08-11,3.36,3.36,3.73,3.3,3.36,67500.0
2008-08-12,3.42,3.42,3.67,3.36,3.42,79600.0
2008-08-13,3.63,3.63,3.63,3.48,3.63,30800.0
2008-08-14,3.51,3.51,3.69,3.43,3.51,28200.0
2008-08-15,3.24,3.24,3.4,3.2,3.24,47900.0
2008-08-18,3.27,3.27,3.41,3.27,3.27,22000.0
2008-08-19,3.5,3.5,3.5,3.19,3.5,16300.0
2008-08-20,3.3,3.3,3.5,3.3,3.3,31900.0
2008-08-21,3.64,3.64,3.65,3.45,3.64,21300.0
2008-08-22,3.44,3.44,3.54,3.33,3.44,24700.0
2008-08-25,3.42,3.42,3.56,3.38,3.42,10000.0
2008-08-26,3.39,3.39,3.5,3.3,3.39,22400.0
2008-08-27,3.43,3.43,3.5,3.36,3.43,31200.0
2008-08-28,3.46,3.46,3.55,3.4,3.46,9100.0
2008-08-29,3.38,3.38,3.52,3.33,3.38,22200.0
2008-09-02,3.18,3.18,3.26,3.13,3.18,9800.0
2008-09-03,3.13,3.13,3.2,3.1,3.13,16800.0
2008-09-04,2.86,2.86,3.1,2.86,2.86,19300.0
2008-09-05,2.76,2.76,2.89,2.61,2.76,52100.0
2008-09-08,2.42,2.42,2.77,2.39,2.42,44200.0
2008-09-09,2.09,2.09,2.37,2.03,2.09,56700.0
2008-09-10,2.14,2.14,2.22,1.98,2.14,95300.0
2008-09-11,2.32,2.32,2.37,2.02,2.32,88800.0
2008-09-12,2.64,2.64,2.64,2.25,2.64,48600.0
2008-09-15,2.39,2.39,2.49,2.31,2.39,20600.0
2008-09-16,2.3,2.3,2.3,2.16,2.3,30300.0
2008-09-17,2.51,2.51,2.62,2.23,2.51,54700.0
2008-09-18,2.47,2.47,2.78,2.46,2.47,53500.0
2008-09-19,2.5,2.5,2.66,2.5,2.5,29600.0
2008-09-22,2.92,2.92,3.12,2.79,2.92,98100.0
2008-09-23,2.87,2.87,3.0,2.82,2.87,46800.0
2008-09-24,2.86,2.86,2.91,2.83,2.86,43100.0
