,Adj Close,Close,High,Low,Open,Volume
2009-01-28,23.88,24.02,24.17,23.01,23.2,477500.0
2009-01-29,24.49,24.63,24.97,23.52,23.61,887000.0
2009-01-30,25.07,25.22,25.49,24.23,24.86,930500.0
2009-02-02,24.35,24.49,25.63,24.16,24.82,1005100.0
2009-02-03,24.38,24.52,24.96,24.1,24.6,643100.0
2009-02-04,24.51,24.65,25.35,24.35,25.01,1050300.0
2009-02-05,24.84,24.99,25.14,24.01,24.52,648300.0
2009-02-06,26.2,26.35,26.54,24.47,24.89,711100.0
2009-02-09,26.82,26.98,27.34,26.13,26.31,713200.0
2009-02-10,25.28,25.43,28.1,25.14,26.65,1139400.0
2009-02-11,24.6,24.74,26.0,24.22,25.65,543000.0
2009-02-12,24.74,24.88,24.97,23.74,24.34,537000.0
2009-02-13,25.17,25.32,26.08,24.88,25.03,656500.0
2009-02-17,22.36,22.49,24.4,22.35,24.25,587400.0
2009-02-18,21.36,21.49,22.89,21.11,22.69,656300.0
2009-02-19,21.55,21.68,22.31,21.26,21.89,781000.0
2009-02-20,21.18,21.3,21.88,20.64,21.2,428700.0
2009-02-23,20.38,20.5,21.88,20.49,21.61,904400.0
2009-02-24,20.55,20.67,21.0,19.9,21.0,622700.0
2009-02-25,20.08,20.2,20.7,19.13,20.42,1264400.0
2009-02-26,20.56,20.68,20.9,19.9,20.48,1259300.0
2009-02-27,19.83,19.95,20.58,19.9,20.24,1522000.0
2009-03-02,17.28,17.38,19.39,17.29,19.35,682000.0
2009-03-03,18.14,18.25,18.61,17.39,17.73,755700.0
2009-03-04,19.59,19.7,20.16,18.5,18.7,862100.0
2009-03-05,19.62,19.73,20.09,18.95,19.21,818500.0
2009-03-06,19.7,19.82,20.63,19.05,19.98,652800.0
2009-03-09,19.61,19.72,20.52,19.48,19.64,613000.0
2009-03-10,21.58,21.71,21.9,20.29,20.35,724900.0
2009-03-11,21.33,21.46,22.44,21.1,21.81,458400.0
2009-03-12,22.32,22.45,22.6,20.64,21.27,1091000.0
2009-03-13,22.48,22.61,23.03,22.16,22.72,454400.0
2009-03-16,22.16,22.29,23.44,22.16,22.8,531500.0
2009-03-17,23.23,23.37,23.4,21.49,22.03,615500.0
2009-03-18,23.77,23.91,23.97,22.14,23.28,382100.0
2009-03-19,26.4,26.55,26.86,24.38,24.38,1675900.0
2009-03-20,24.98,25.13,27.0,25.01,26.5,787100.0
2009-03-23,26.93,27.09,27.1,25.74,26.02,759100.0
2009-03-24,25.58,25.73,26.53,25.73,26.26,655600.0
2009-03-25,27.11,27.27,27.3,25.6,26.04,1149200.0
2009-03-26,27.04,27.2,27.82,26.22,27.46,812000.0
2009-03-27,26.15,26.3,26.75,25.67,26.36,648100.0
2009-03-30,25.55,25.7,26.17,24.84,25.42,879200.0
2009-03-31,25.44,25.59,26.4,25.5,26.0,603200.0
2009-04-01,26.05,26.2,26.51,24.56,25.0,446800.0
2009-04-02,27.82,27.98,28.41,26.96,26.96,1336100.0
2009-04-03,27.8,27.96,28.6,27.55,27.97,650200.0
2009-04-06,26.01,26.16,27.44,25.47,27.44,633600.0
2009-04-07,23.93,24.07,25.89,23.56,25.65,874600.0
2009-04-08,25.09,25.24,25.46,23.5,24.3,480700.0
2009-04-09,26.69,26.85,27.21,26.0,26.0,623500.0
2009-04-13,26.85,27.01,27.13,25.7,26.46,545400.0
2009-04-14,26.78,26.94,27.27,26.58,26.6,732100.0
2009-04-15,25.33,25.48,27.55,24.8,26.99,724500.0
2009-04-16,26.47,26.63,27.12,26.06,26.2,659800.0
2009-04-17,27.54,27.7,28.1,26.57,26.57,969500.0
2009-04-20,24.83,24.98,27.31,24.84,27.31,741300.0
2009-04-21,24.76,24.91,25.09,23.79,24.93,1078800.0
2009-04-22,24.61,24.75,26.27,24.38,24.53,792100.0
2009-04-23,24.51,24.65,25.33,23.62,25.0,956300.0
2009-04-24,25.41,25.56,25.97,24.87,24.87,651200.0
2009-04-27,25.24,25.39,25.95,24.41,24.89,505300.0
2009-04-28,25.15,25.3,25.87,24.68,25.08,547000.0
2009-04-29,26.72,26.88,26.97,25.52,25.63,727100.0
2009-04-30,27.26,27.42,28.09,26.18,26.18,1306600.0
2009-05-01,27.41,27.57,28.0,26.8,27.42,1223300.0
2009-05-04,27.87,28.03,28.5,27.79,27.79,1499100.0
2009-05-05,27.31,27.47,28.25,27.23,28.2,1096100.0
2009-05-06,28.43,28.6,29.5,27.7,27.95,1091600.0
2009-05-07,28.84,29.01,31.2,28.95,28.95,1920800.0
2009-05-08,30.61,30.79,30.83,29.34,29.62,1410500.0
2009-05-11,30.04,30.22,30.45,29.46,30.0,784500.0
2009-05-12,29.98,30.16,30.65,29.63,30.53,608200.0
2009-05-13,28.83,29.0,29.44,28.3,29.22,1270800.0
2009-05-14,28.73,28.9,29.09,28.19,29.05,837100.0
2009-05-15,27.56,27.72,28.83,27.39,28.67,935200.0
2009-05-18,29.22,29.39,29.51,28.05,28.06,702000.0
2009-05-19,29.76,29.93,30.25,28.89,29.11,754700.0
2009-05-20,29.94,30.12,31.25,29.73,30.3,986600.0
2009-05-21,29.23,29.4,29.68,28.82,29.68,1229800.0
2009-05-22,28.96,29.13,29.7,29.12,29.69,319100.0
2009-05-26,29.44,29.61,29.86,28.3,28.73,573400.0
2009-05-27,29.0,29.17,29.88,28.96,29.48,1003500.0
2009-05-28,30.62,30.8,30.99,29.14,29.35,1461500.0
2009-05-29,31.86,32.05,32.05,30.83,30.83,1125700.0
2009-06-01,31.8,31.99,33.31,31.3,32.35,1118300.0
2009-06-02,32.03,32.22,32.56,31.13,31.72,966700.0
2009-06-03,30.11,30.29,32.05,29.74,31.98,937100.0
2009-06-04,30.19,30.37,30.5,29.4,30.35,1784600.0
2009-06-05,31.71,31.9,32.36,30.71,31.06,1546500.0
2009-06-08,31.2,31.38,31.6,31.0,31.21,1091700.0
2009-06-09,31.71,31.9,32.23,31.0,32.07,1339500.0
2009-06-10,32.0,32.19,32.68,31.24,32.68,1026600.0
2009-06-11,33.02,33.21,33.57,32.28,32.64,799100.0
2009-06-12,32.02,32.21,32.5,31.33,32.5,1157500.0
2009-06-15,31.35,31.53,32.18,30.98,32.05,773400.0
2009-06-16,30.22,30.4,32.29,30.17,32.0,681900.0
2009-06-17,29.01,29.18,30.55,28.83,30.31,1060500.0
2009-06-18,28.9,29.07,29.45,28.5,29.25,771400.0
2009-06-19,29.18,29.35,29.67,28.52,29.48,1459000.0
2009-06-22,25.99,26.14,28.95,26.14,28.95,1635300.0
2009-06-23,26.36,26.51,26.64,25.59,26.27,1154500.0
2009-06-24,26.88,27.04,27.37,26.52,26.73,866800.0
2009-06-25,28.33,28.5,28.95,26.8,27.0,1313100.0
2009-06-26,27.79,27.95,28.63,27.77,28.4,5538500.0
2009-06-29,28.54,28.71,28.99,28.09,28.38,998100.0
2009-06-30,28.52,28.69,29.03,28.03,28.32,906300.0
2009-07-01,29.48,29.65,29.78,28.47,28.77,1266600.0
2009-07-02,27.91,28.07,29.06,28.07,29.06,579900.0
2009-07-06,27.1,27.26,27.36,25.98,27.31,610000.0
2009-07-07,26.85,27.01,27.47,26.81,27.01,543500.0
2009-07-08,25.7,25.85,27.0,25.17,26.77,677000.0
2009-07-09,26.55,26.71,27.61,26.3,26.3,1194900.0
2009-07-10,26.6,26.76,27.29,25.86,25.97,606200.0
2009-07-13,26.83,26.99,27.03,26.05,26.9,720300.0
2009-07-14,27.61,27.77,27.84,27.19,27.39,555800.0
2009-07-15,28.9,29.07,29.18,28.41,28.63,1011700.0
2009-07-16,29.03,29.2,29.49,28.75,29.01,616500.0
2009-07-17,29.26,29.43,29.65,28.65,29.13,453800.0
2009-07-20,30.42,30.6,30.65,29.43,29.78,429200.0
2009-07-21,30.22,30.4,31.36,29.68,31.19,340900.0
2009-07-22,30.28,30.46,30.85,29.62,29.83,315900.0
2009-07-23,31.76,31.95,31.95,30.36,30.36,549700.0
2009-07-24,31.87,32.06,32.17,31.36,31.57,655400.0
2009-07-27,31.31,31.49,32.43,31.25,31.95,635100.0
2009-07-28,30.26,30.44,31.32,29.88,30.79,441600.0
2009-07-29,29.13,29.3,30.05,29.0,29.95,275200.0
2009-07-30,30.16,30.34,30.6,29.71,29.78,316400.0
2009-07-31,30.52,30.7,31.11,29.76,30.11,319200.0
2009-08-03,32.85,33.04,33.17,31.18,31.49,897000.0
2009-08-04,34.66,34.86,35.2,33.0,33.03,2088000.0
2009-08-05,34.38,34.58,35.0,34.41,35.0,774200.0
2009-08-06,33.35,33.55,34.85,33.23,34.7,1110700.0
2009-08-07,34.23,34.43,34.97,33.88,34.48,994200.0
2009-08-10,34.03,34.23,35.27,33.77,33.98,663500.0
2009-08-11,34.01,34.21,34.39,33.74,34.1,457700.0
2009-08-12,33.76,33.96,34.35,33.04,34.19,1034300.0
2009-08-13,33.58,33.78,34.77,33.18,34.77,931600.0
2009-08-14,32.5,32.69,33.86,32.61,33.7,584400.0
2009-08-17,31.32,31.5,32.11,31.12,32.09,318600.0
2009-08-18,31.81,32.0,32.04,31.16,31.5,741900.0
2009-08-19,32.74,32.93,32.98,31.08,31.33,542000.0
2009-08-20,33.27,33.47,33.53,32.83,33.07,525600.0
2009-08-21,33.82,34.02,34.1,33.61,33.74,401300.0
2009-08-24,33.92,34.12,34.45,33.91,34.12,441500.0
2009-08-25,33.01,33.2,34.5,33.09,34.49,533800.0
2009-08-26,32.88,33.07,33.27,32.51,33.09,391700.0
2009-08-27,33.14,33.33,33.53,32.26,32.91,421600.0
2009-08-28,33.54,33.74,34.0,33.06,33.86,251800.0
2009-08-31,32.4,32.59,33.14,32.19,33.11,298600.0
2009-09-01,31.07,31.25,32.73,31.04,32.29,783100.0
2009-09-02,31.88,32.07,32.34,31.0,31.21,568900.0
2009-09-03,32.35,32.54,32.66,31.64,32.4,325300.0
2009-09-04,32.81,33.0,33.26,32.59,32.75,279200.0
2009-09-08,34.87,35.07,35.09,33.49,33.51,1182600.0
2009-09-09,35.77,35.98,36.33,34.95,35.25,1097700.0
2009-09-10,36.12,36.33,36.39,35.6,36.04,695200.0
2009-09-11,36.58,36.79,37.9,36.56,36.56,931500.0
2009-09-14,35.57,35.78,37.0,35.74,36.48,627100.0
2009-09-15,38.17,38.39,38.64,35.9,35.99,1294100.0
2009-09-16,37.51,37.73,38.7,37.41,38.51,1198700.0
2009-09-17,36.74,36.96,37.86,36.85,37.59,752300.0
2009-09-18,35.29,35.5,37.1,35.4,37.0,1992000.0
2009-09-21,35.74,35.95,36.09,34.42,34.93,671000.0
2009-09-22,37.35,37.57,37.73,36.5,36.5,660400.0
2009-09-23,36.98,37.2,37.87,36.96,37.42,762000.0
2009-09-24,36.25,36.46,37.4,35.79,37.4,529000.0
2009-09-25,35.06,35.27,36.39,35.02,35.99,736000.0
2009-09-28,36.29,36.5,36.77,35.23,35.35,294000.0
2009-09-29,36.03,36.24,36.98,35.94,36.48,250800.0
2009-09-30,36.11,36.32,37.12,35.47,36.74,408300.0
2009-10-01,34.74,34.94,36.06,34.83,36.06,403200.0
2009-10-02,34.64,34.84,35.25,34.0,34.51,423400.0
2009-10-05,36.2,36.41,36.79,33.71,34.66,556000.0
2009-10-06,37.52,37.74,37.88,35.21,36.63,863100.0
2009-10-07,37.65,37.87,38.37,37.24,37.24,443600.0
2009-10-08,38.35,38.57,39.6,38.07,38.07,676900.0
2009-10-09,38.28,38.5,38.67,37.65,38.38,329000.0
2009-10-12,37.89,38.11,39.25,37.78,38.76,512600.0
2009-10-13,39.25,39.48,39.62,37.55,38.1,478700.0
2009-10-14,40.08,40.31,40.65,39.93,39.99,1015700.0
2009-10-15,41.89,42.14,42.19,39.94,40.2,1074900.0
2009-10-16,41.87,42.12,43.02,41.73,41.88,937300.0
2009-10-19,41.34,41.58,42.24,41.26,42.0,884100.0
2009-10-20,41.0,41.24,42.27,40.78,41.62,454100.0
2009-10-21,40.72,40.96,41.93,40.81,40.81,842500.0
2009-10-22,39.27,39.5,41.1,39.0,41.1,1077800.0
2009-10-23,38.67,38.9,39.88,38.49,39.73,911900.0
2009-10-26,38.3,38.52,40.02,38.24,39.13,953800.0
2009-10-27,38.65,38.88,39.43,38.33,38.58,536600.0
2009-10-28,35.49,35.7,38.45,35.62,38.33,825000.0
2009-10-29,38.89,39.12,39.42,35.84,35.97,1415100.0
2009-10-30,37.89,38.11,39.3,37.5,39.24,1703600.0
2009-11-02,37.79,38.01,39.34,37.0,38.31,1420000.0
2009-11-03,40.0,40.23,40.25,37.25,37.51,1436600.0
2009-11-04,40.0,40.23,41.0,39.6,40.85,1011600.0
2009-11-05,41.13,41.37,42.19,39.84,40.33,1322500.0
2009-11-06,40.91,41.15,42.16,40.64,41.02,808000.0
2009-11-09,43.08,43.33,43.35,41.03,41.55,1044300.0
2009-11-10,42.59,42.84,43.98,42.01,43.21,899700.0
2009-11-11,41.2,41.44,43.5,41.05,43.5,1210100.0
2009-11-12,40.87,41.11,41.62,40.55,41.45,889900.0
2009-11-13,41.16,41.4,41.88,40.68,40.95,710500.0
2009-11-16,42.59,42.84,43.14,41.85,42.0,416600.0
2009-11-17,42.14,42.39,42.67,41.67,42.65,452500.0
2009-11-18,41.78,42.02,42.58,41.75,42.58,454700.0
2009-11-19,40.76,41.0,41.9,40.68,41.58,481800.0
2009-11-20,40.4,40.64,41.19,40.24,40.24,539000.0
2009-11-23,41.26,41.5,43.49,41.25,42.09,728800.0
2009-11-24,41.73,41.97,42.01,40.61,41.88,619900.0
2009-11-25,42.75,43.0,43.06,41.61,42.1,378600.0
2009-11-27,40.78,41.02,41.45,40.33,40.9,553500.0
2009-11-30,40.64,40.88,41.56,40.33,40.81,1917000.0
2009-12-01,42.29,42.54,42.83,41.44,41.45,458600.0
2009-12-02,41.43,41.67,42.88,41.49,42.33,382500.0
2009-12-03,40.68,40.92,42.22,40.9,41.78,368700.0
2009-12-04,40.61,40.85,42.6,40.19,41.59,443900.0
2009-12-07,41.02,41.26,41.66,40.41,40.51,447700.0
2009-12-08,40.56,40.8,42.28,40.66,42.0,1024900.0
2009-12-09,40.62,40.86,41.59,40.35,41.12,800700.0
2009-12-10,41.24,41.48,41.73,40.89,41.3,698500.0
2009-12-11,41.02,41.26,42.03,41.0,41.77,670500.0
2009-12-14,42.9,43.15,43.6,42.46,42.5,485500.0
2009-12-15,43.94,44.2,44.4,42.44,42.63,765200.0
2009-12-16,44.13,44.39,45.08,44.02,44.73,442400.0
2009-12-17,44.28,44.54,45.08,43.89,44.33,623600.0
2009-12-18,44.86,45.12,45.33,44.64,45.13,623000.0
2009-12-21,44.83,45.09,45.81,44.65,45.61,481700.0
2009-12-22,44.7,44.96,45.56,44.34,45.08,488600.0
2009-12-23,45.6,45.87,46.02,44.81,45.49,382900.0
2009-12-24,45.9,46.17,46.3,45.58,46.14,169700.0
2009-12-28,45.68,45.95,47.0,45.64,46.51,439700.0
2009-12-29,45.45,45.72,46.4,45.67,45.98,194800.0
2009-12-30,44.72,44.98,45.89,44.94,45.68,176500.0
2009-12-31,44.64,44.9,45.59,44.84,45.25,191400.0
2010-01-04,47.11,47.39,47.39,45.75,45.75,302500.0
2010-01-05,45.46,45.73,46.66,44.66,45.91,1200700.0
2010-01-06,45.66,45.93,46.01,45.2,45.78,673400.0
2010-01-07,45.77,46.04,46.14,44.88,45.94,502500.0
2010-01-08,46.72,46.99,47.55,45.39,46.04,1289500.0
2010-01-11,46.47,46.74,47.64,46.39,47.38,799600.0
2010-01-12,44.7,44.96,46.1,44.58,46.0,511100.0
2010-01-13,44.11,44.37,44.95,43.66,44.76,867000.0
2010-01-14,44.11,44.37,44.92,43.75,44.22,594200.0
2010-01-15,43.8,44.06,44.37,43.51,44.35,710200.0
2010-01-19,44.65,44.91,45.2,44.08,44.1,583300.0
2010-01-20,44.14,44.4,44.67,44.01,44.35,399400.0
2010-01-21,43.61,43.87,45.18,43.86,44.67,572600.0
2010-01-22,43.0,43.25,43.98,42.6,43.41,793700.0
2010-01-25,43.82,44.08,44.56,43.51,44.01,606500.0
2010-01-26,42.61,42.86,43.72,42.62,42.65,1160400.0
2010-01-27,44.74,45.0,45.22,43.64,43.74,6033200.0
2010-01-28,44.72,44.98,45.6,44.39,45.21,1099400.0
2010-01-29,44.61,44.87,45.43,44.69,45.21,1777600.0
2010-02-01,45.89,46.16,46.31,45.01,45.01,821300.0
2010-02-02,47.16,47.44,47.57,45.65,46.54,845200.0
2010-02-03,46.11,46.38,47.29,46.13,47.29,458400.0
2010-02-04,44.66,44.92,46.0,44.75,46.0,1895400.0
2010-02-05,44.01,44.27,45.2,42.66,45.01,1284700.0
2010-02-08,44.33,44.59,45.45,43.84,44.35,608500.0
2010-02-09,45.31,45.58,46.06,45.15,45.15,383900.0
2010-02-10,45.03,45.29,45.76,44.33,45.52,783900.0
2010-02-11,45.73,46.0,46.09,44.75,45.0,413900.0
2010-02-12,45.15,45.41,45.65,44.53,45.15,906000.0
2010-02-16,46.41,46.68,46.81,45.91,46.25,1221400.0
2010-02-17,46.69,46.96,47.62,46.31,46.98,544200.0
2010-02-18,47.24,47.52,47.53,46.63,46.92,366500.0
2010-02-19,47.47,47.75,48.31,47.16,47.52,689400.0
2010-02-22,45.49,45.76,47.62,45.64,47.35,866200.0
2010-02-23,44.9,45.16,45.88,45.05,45.69,532500.0
2010-02-24,45.21,45.48,45.91,45.0,45.17,579300.0
2010-02-25,46.52,46.79,46.84,45.06,45.92,1190100.0
2010-02-26,46.18,46.45,47.16,46.33,47.16,820700.0
2010-03-01,47.75,48.03,48.13,46.66,46.74,937700.0
2010-03-02,48.76,49.05,49.43,48.18,48.26,1382600.0
2010-03-03,49.36,49.65,49.84,48.97,49.51,1014000.0
2010-03-04,48.49,48.77,50.27,48.51,49.83,749100.0
2010-03-05,49.75,50.04,50.12,49.4,49.48,665600.0
2010-03-08,48.17,48.45,50.14,48.0,50.14,1243300.0
2010-03-09,49.26,49.55,49.9,48.1,48.19,996400.0
2010-03-10,49.24,49.53,49.94,49.27,49.5,726300.0
2010-03-11,49.91,50.2,50.46,49.34,49.59,887300.0
2010-03-12,49.87,50.16,50.86,49.88,50.86,843400.0
2010-03-15,49.85,50.14,50.58,49.24,50.21,1142400.0
2010-03-16,49.88,50.17,50.45,49.83,50.29,654100.0
2010-03-17,51.04,51.34,51.62,50.06,50.49,1007000.0
2010-03-18,48.09,48.37,51.22,48.19,51.03,1655700.0
2010-03-19,47.88,48.16,48.82,47.22,48.16,1228800.0
2010-03-22,48.64,48.93,49.24,47.01,47.36,1084800.0
2010-03-23,49.47,49.76,49.96,48.83,49.09,829400.0
2010-03-24,49.48,49.77,49.99,49.04,49.42,728300.0
2010-03-25,48.08,48.36,50.5,48.35,50.07,981500.0
2010-03-26,47.98,48.26,49.21,48.0,48.87,746900.0
2010-03-29,49.41,49.7,49.79,48.31,48.64,647900.0
2010-03-30,49.48,49.77,49.96,49.17,49.71,433600.0
2010-03-31,50.07,50.36,51.03,49.68,49.72,642300.0
2010-04-01,51.87,52.17,52.2,50.61,50.61,638000.0
2010-04-05,53.24,53.55,54.07,52.88,53.32,1107200.0
2010-04-06,52.88,53.19,54.0,52.59,53.58,818400.0
2010-04-07,53.74,54.05,54.67,53.11,53.19,866500.0
2010-04-08,53.3,53.61,53.83,51.72,53.42,931700.0
2010-04-09,54.32,54.64,54.67,53.73,53.99,629600.0
2010-04-12,53.14,53.45,54.74,53.2,54.74,596400.0
2010-04-13,53.16,53.47,53.89,52.75,53.08,746200.0
2010-04-14,54.25,54.57,54.69,53.6,54.17,431100.0
2010-04-15,54.96,55.28,55.54,54.27,54.68,773400.0
2010-04-16,53.61,53.92,55.41,53.31,54.98,1059200.0
2010-04-19,53.08,53.39,53.84,52.28,53.37,890000.0
2010-04-20,54.06,54.38,54.62,53.54,53.96,772400.0
2010-04-21,53.49,53.8,54.68,53.26,54.68,797800.0
2010-04-22,54.25,54.57,54.84,52.99,53.34,695100.0
2010-04-23,56.21,56.54,56.64,54.48,54.65,1012800.0
2010-04-26,56.46,56.79,57.7,56.23,56.44,620000.0
2010-04-27,54.13,54.45,56.23,53.85,56.1,1015900.0
2010-04-28,53.66,53.97,54.74,53.21,54.74,1054500.0
2010-04-29,54.38,54.7,55.12,53.45,54.35,849800.0
2010-04-30,56.49,56.82,57.78,54.08,54.64,1216100.0
2010-05-03,58.53,58.87,59.72,56.88,56.99,979000.0
2010-05-04,56.81,57.14,58.21,56.5,57.74,920500.0
2010-05-05,54.16,54.48,56.73,54.28,55.9,1593200.0
2010-05-06,50.88,51.18,56.39,48.52,56.1,2513300.0
2010-05-07,48.76,49.05,55.44,48.66,52.23,2813000.0
2010-05-10,53.42,53.73,53.75,51.35,51.98,1909400.0
2010-05-11,53.53,53.84,54.77,52.17,52.57,1285500.0
2010-05-12,55.08,55.4,55.78,53.76,53.8,879800.0
2010-05-13,55.39,55.71,57.0,54.63,55.48,735900.0
2010-05-14,53.75,54.07,55.07,52.96,55.02,1294300.0
2010-05-17,50.95,51.25,54.36,49.78,54.15,1987900.0
2010-05-18,51.29,51.59,52.99,51.17,51.66,1437400.0
2010-05-19,50.1,50.39,51.5,48.72,50.65,1216200.0
2010-05-20,46.61,46.88,48.96,46.83,48.53,1978600.0
2010-05-21,47.72,48.0,48.72,44.85,46.14,1742100.0
2010-05-24,46.61,46.88,48.58,46.79,48.17,622300.0
2010-05-25,47.14,47.42,47.54,44.3,44.89,1291400.0
2010-05-26,48.52,48.8,49.75,48.22,48.62,1490300.0
2010-05-27,51.51,51.81,51.86,50.2,50.31,1165800.0
2010-05-28,51.75,52.05,52.83,51.09,51.79,1196900.0
2010-06-01,51.62,51.92,54.16,51.0,51.48,2848400.0
2010-06-02,56.85,57.18,57.86,52.01,52.01,3404900.0
2010-06-03,59.22,59.57,59.68,56.85,57.98,2202400.0
2010-06-04,53.93,54.25,58.56,53.62,57.58,2541900.0
2010-06-07,53.11,53.42,55.82,53.08,53.76,1386700.0
2010-06-08,54.6,54.92,55.14,53.31,53.35,1314800.0
2010-06-09,54.78,55.1,57.84,54.77,55.79,1662200.0
2010-06-10,57.76,58.1,58.35,56.72,56.72,954200.0
2010-06-11,58.5,58.84,59.05,56.9,57.39,839400.0
2010-06-14,59.35,59.7,61.65,59.3,59.79,1834200.0
2010-06-15,60.6,60.96,61.08,60.11,60.49,1052000.0
2010-06-16,60.23,60.58,61.29,59.95,60.94,917400.0
2010-06-17,59.26,59.61,61.1,58.63,61.1,803600.0
2010-06-18,59.26,59.61,59.75,58.7,59.43,908400.0
2010-06-21,58.38,58.72,61.15,58.09,60.67,588400.0
2010-06-22,56.95,57.28,58.86,56.83,58.23,1012700.0
2010-06-23,56.51,56.84,57.19,54.98,56.98,1274400.0
2010-06-24,55.82,56.15,57.45,55.74,56.88,1089100.0
2010-06-25,58.76,59.1,59.99,56.03,56.35,3871900.0
2010-06-28,58.09,58.43,59.8,58.36,59.53,1272500.0
2010-06-29,55.3,55.62,57.71,54.63,57.31,1472100.0
2010-06-30,55.01,55.33,56.9,55.15,55.31,937500.0
2010-07-01,53.72,54.03,55.75,52.64,54.88,1937500.0
2010-07-02,53.59,53.9,55.14,52.79,54.25,1645600.0
2010-07-06,53.69,54.0,55.58,53.62,54.55,1527700.0
2010-07-07,55.45,55.78,55.78,54.27,54.38,1196900.0
2010-07-08,54.78,55.1,56.38,53.24,56.21,1851400.0
2010-07-09,54.32,54.64,55.14,54.0,54.99,1332200.0
2010-07-12,53.86,54.18,55.14,53.64,54.37,472900.0
2010-07-13,54.78,55.1,55.73,54.69,54.69,532700.0
2010-07-14,54.87,55.19,56.14,54.14,54.79,679400.0
2010-07-15,54.66,54.98,55.33,53.65,55.2,663400.0
2010-07-16,52.76,53.07,54.56,52.86,54.17,859600.0
2010-07-19,52.98,53.29,53.89,52.5,53.49,473200.0
2010-07-20,56.96,57.29,57.49,51.51,52.47,2380400.0
2010-07-21,56.72,57.05,57.82,56.33,57.24,1349800.0
2010-07-22,57.36,57.7,58.97,57.47,57.71,1200200.0
2010-07-23,60.58,60.94,61.09,56.94,57.95,1648700.0
2010-07-26,60.8,61.16,61.98,60.24,61.24,629900.0
2010-07-27,59.69,60.04,62.0,59.31,61.8,589300.0
2010-07-28,60.13,60.48,61.15,59.35,59.86,745800.0
2010-07-29,60.54,60.89,62.22,60.24,61.21,818000.0
2010-07-30,59.63,59.98,60.36,59.18,59.9,1305900.0
2010-08-02,61.75,62.11,62.29,59.1,61.25,1634900.0
2010-08-03,62.0,62.36,63.18,61.26,62.11,544300.0
2010-08-04,61.89,62.25,63.49,61.26,63.0,998600.0
2010-08-05,62.03,62.39,62.7,60.6,61.5,985100.0
2010-08-06,62.71,63.08,63.12,61.78,61.9,754600.0
2010-08-09,62.82,63.19,63.74,62.84,63.46,532000.0
2010-08-10,62.21,62.57,62.95,61.58,62.58,646600.0
2010-08-11,59.45,59.8,61.77,59.8,61.77,893100.0
2010-08-12,60.18,60.53,61.43,58.48,59.02,1088500.0
2010-08-13,60.25,60.6,61.37,60.22,60.7,638900.0
2010-08-16,59.92,60.27,60.92,59.91,60.58,394000.0
2010-08-17,62.02,62.38,62.67,60.76,60.88,953100.0
2010-08-18,60.91,61.27,62.5,60.86,62.04,657500.0
2010-08-19,60.21,60.56,61.49,60.07,60.67,514900.0
2010-08-20,60.21,60.56,60.67,59.16,60.25,549800.0
2010-08-23,60.8,61.16,62.45,60.72,60.75,834800.0
2010-08-24,59.04,59.39,61.12,59.17,60.07,703700.0
2010-08-25,57.66,58.0,59.04,57.33,58.91,975700.0
2010-08-26,57.3,57.64,59.47,57.54,58.65,846400.0
2010-08-27,58.35,58.69,58.95,56.96,57.96,829000.0
2010-08-30,58.28,58.62,59.17,58.26,58.53,536300.0
2010-08-31,58.08,58.42,59.35,57.94,58.15,453300.0
2010-09-01,61.26,61.62,62.25,59.93,59.93,768400.0
2010-09-02,62.09,62.45,62.64,60.8,61.19,538400.0
2010-09-03,63.79,64.16,64.3,62.69,63.12,619300.0
2010-09-07,62.98,63.35,64.07,63.01,63.56,442600.0
2010-09-08,63.78,64.15,64.45,63.14,63.14,794800.0
2010-09-09,62.99,63.36,65.0,63.16,64.82,474600.0
2010-09-10,63.43,63.8,64.65,63.27,63.39,521200.0
2010-09-13,65.57,65.95,66.15,63.8,64.69,964600.0
2010-09-14,64.63,65.01,66.32,64.83,65.88,458900.0
2010-09-15,64.42,64.8,65.01,64.19,64.7,487000.0
2010-09-16,63.84,64.21,64.58,63.36,63.41,458400.0
2010-09-17,62.79,63.16,64.66,63.0,64.44,981700.0
2010-09-20,64.2,64.58,64.87,63.0,63.31,588100.0
2010-09-21,64.11,64.49,65.0,63.28,64.76,470300.0
2010-09-22,62.26,62.62,65.1,62.0,64.57,882200.0
2010-09-23,62.47,62.84,63.4,61.72,62.21,574600.0
2010-09-24,64.07,64.45,65.04,62.85,63.47,518900.0
2010-09-27,62.87,63.24,64.68,63.19,64.59,434000.0
2010-09-28,63.89,64.26,64.45,62.52,62.95,663400.0
2010-09-29,65.26,65.64,65.71,64.0,64.24,1034600.0
2010-09-30,65.78,66.17,66.49,64.62,66.25,632300.0
2010-10-01,67.1,67.49,67.8,66.5,66.68,741600.0
2010-10-04,66.84,67.23,67.47,65.95,67.32,687000.0
2010-10-05,68.5,68.9,69.07,67.22,67.96,1437000.0
2010-10-06,68.84,69.24,69.41,68.35,68.78,946000.0
2010-10-07,67.48,67.88,70.0,67.29,69.75,901100.0
2010-10-08,68.14,68.54,69.25,66.13,67.25,964600.0
2010-10-11,68.38,68.78,69.9,68.26,68.54,679700.0
2010-10-12,67.86,68.26,68.45,66.89,68.18,733300.0
2010-10-13,69.35,69.76,70.13,68.79,68.87,942600.0
